subject_id	lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-8387093	2.252	2.477	2.575	1.946	2.937	2.704	2.589	2.837	2.384	2.271	2.653	2.102	2.467	2.665	2.656	2.349	2.655	2.736	2.385	1.585	2.311	2.33	2.57	2.403	2.878	2.392	2.786	2.323	2.621	2.604	2.936	3.081	2.289	3.021	2.51913	1229006.0	1701362.261925
sub-4084645	2.658	1.798	2.787	1.933	2.79	2.657	2.598	2.74	2.385	2.27	2.797	2.175	2.317	2.966	2.096	3.103	2.694	2.591	2.735	1.669	2.267	2.046	2.747	2.618	2.376	2.851	3.156	2.384	2.682	2.659	2.564	2.813	2.389	2.714	2.60275	952315.0	1306681.008353
sub-0010069	2.666	2.356	2.59	1.997	2.934	2.53	2.562	2.764	2.304	2.112	2.741	1.961	2.309	3.004	2.536	2.575	2.702	2.845	2.634	1.85	2.127	2.513	2.719	2.429	2.343	2.529	2.817	2.284	2.88	2.49	2.747	2.733	2.362	2.657	2.49922	1338835.0	1864284.398864
sub-0010051	2.539	2.255	2.711	2.08	3.163	2.738	2.642	2.717	2.31	2.119	2.831	2.241	2.492	3.025	2.591	2.609	2.734	3.067	2.721	1.78	2.244	2.258	2.694	2.631	2.326	2.561	2.869	2.406	3.05	2.692	2.938	3.567	2.808	2.586	2.59792	1266001.0	1681064.043103
sub-0010005	2.271	2.222	2.744	2.258	2.021	2.216	2.505	2.317	2.327	2.157	2.7	2.124	2.573	2.563	2.078	2.798	2.807	2.466	2.502	2.071	2.324	2.171	2.631	2.355	2.516	2.719	3.009	2.313	2.653	2.438	2.773	2.949	2.375	2.698	2.51823	1133062.0	1597457.188079
sub-4016887	2.624	2.673	2.835	2.184	2.845	2.762	2.706	2.927	2.437	2.341	2.865	2.089	2.617	3.053	2.359	2.962	2.848	2.941	2.79	1.932	2.438	2.591	2.862	2.808	2.949	2.695	3.157	2.618	3.045	2.847	3.273	3.891	2.733	3.236	2.76238	1289772.0	1701944.154433
sub-7407032	2.527	2.674	2.66	1.827	2.886	2.823	2.512	2.844	2.324	2.311	2.861	2.326	2.599	2.953	2.539	2.449	2.793	2.923	2.551	1.599	2.265	2.551	2.593	2.536	2.83	2.537	2.934	2.228	2.901	2.56	2.677	3.409	2.497	2.845	2.59239	1332657.0	1857824.86889
sub-0010002	2.561	1.977	2.592	1.96	2.366	2.674	2.357	2.695	2.177	2.027	2.775	2.021	2.518	2.833	2.207	2.701	2.922	2.916	2.489	1.7	2.029	2.387	2.415	2.338	2.551	2.501	2.975	2.169	2.997	2.574	3.193	3.623	2.34	2.527	2.48097	1031236.0	1411428.512144
sub-0023012	2.701	2.714	2.805	2.151	3.298	2.981	2.686	2.852	2.397	2.428	2.779	2.284	2.769	3.171	3.246	2.62	2.915	2.951	2.634	1.927	2.323	2.538	2.898	2.65	3.122	2.634	2.994	2.559	3.115	2.856	2.825	4.208	2.854	2.899	2.7504	1139467.0	1521041.460735
sub-4075719	2.365	2.529	2.678	1.82	2.871	2.621	2.621	2.906	2.457	2.108	2.789	1.926	2.449	2.846	2.435	2.473	2.647	2.678	2.638	1.551	2.088	2.459	2.563	2.463	2.865	2.644	2.921	2.418	2.861	2.613	3.124	3.175	2.351	2.876	2.54745	1269787.0	1695669.476279
sub-8915162	2.57	2.52	2.488	2.012	2.369	2.194	2.463	2.385	2.213	2.194	2.586	2.311	2.451	2.392	2.224	2.661	2.624	2.867	2.646	2.078	2.118	2.304	2.455	2.445	2.302	2.774	2.856	2.269	2.545	2.502	3.049	2.657	1.951	2.3	2.445	1248573.0	1780780.394299
sub-0010034	2.87	2.15	3.082	2.147	2.99	2.718	2.722	2.812	2.496	2.37	3.266	2.231	2.697	3.218	2.182	3.091	2.792	3.27	2.846	1.902	2.32	2.328	2.774	2.777	2.673	2.734	3.106	2.628	3.062	2.83	3.216	3.1	2.745	2.851	2.75033	1257068.0	1678430.327753
sub-0010033	2.446	2.413	2.872	1.995	3.011	2.634	2.635	2.821	2.39	2.199	2.821	2.176	2.242	2.856	2.493	2.751	2.804	3.347	2.784	1.725	2.384	2.384	2.719	2.619	2.6	2.753	2.974	2.435	2.796	2.773	3.32	3.474	2.682	2.733	2.63209	1154368.0	1555279.539642
sub-2208591	2.267	2.588	2.559	1.895	2.792	2.653	2.578	2.776	2.426	2.072	2.639	1.872	2.567	2.908	2.594	2.553	2.818	3.025	2.761	1.48	2.549	2.618	2.222	2.51	2.585	2.66	2.855	2.413	2.768	2.538	3.049	3.725	2.223	2.612	2.53316	1109198.0	1480942.964439
sub-2756846	2.404	2.516	2.709	1.87	2.597	2.647	2.549	2.782	2.272	2.298	2.74	2.016	2.452	2.599	2.424	2.486	2.782	2.785	2.527	1.707	2.158	2.336	2.657	2.437	2.822	2.492	2.894	2.202	2.533	2.531	2.768	3.194	2.288	2.911	2.51639	1111289.0	1518505.738658
sub-9499804	2.72	2.544	2.807	2.293	3.012	2.931	2.725	2.946	2.469	2.392	2.963	2.196	2.634	3.025	2.77	2.79	2.72	2.847	2.644	2.021	2.183	2.576	2.74	2.876	2.933	2.61	3.039	2.477	3.055	2.689	3.048	3.93	2.6	3.129	2.71959	1149490.0	1503711.783926
sub-0010041	2.522	2.265	2.779	2.019	2.686	2.512	2.59	2.863	2.252	2.273	2.961	2.204	2.363	2.861	1.839	2.67	2.63	3.328	2.704	1.64	2.167	2.587	2.695	2.566	2.304	2.783	3.123	2.381	2.899	2.575	3.186	3.268	2.16	2.577	2.59785	1191331.0	1605189.2844
sub-0023005	2.458	2.491	2.793	1.877	3.046	2.831	2.701	2.948	2.785	2.199	3.02	2.031	2.649	3.073	2.553	2.716	2.9	3.017	2.681	1.735	2.212	2.918	2.843	2.671	3.039	2.556	2.963	2.435	2.798	2.628	2.868	3.226	2.542	3.012	2.66123	1051706.0	1408231.421599
sub-0010015	2.398	2.055	2.538	2.034	2.356	2.109	2.581	2.379	2.251	2.178	2.822	2.046	2.494	2.652	2.187	2.51	2.928	2.422	2.573	1.913	2.083	2.096	2.493	2.386	2.313	2.546	2.724	2.301	2.696	2.572	3.24	2.511	2.112	2.459	2.4425	1126820.0	1650908.508106
sub-2074737	2.534	2.17	2.695	1.904	2.669	2.564	2.444	2.666	2.25	2.192	2.637	2.088	2.501	2.653	2.689	2.66	2.646	2.637	2.381	1.734	2.175	2.314	2.582	2.509	2.555	2.415	2.893	2.312	2.865	2.532	3.17	2.966	2.766	2.913	2.50555	1289333.0	1729320.728513
sub-0027004	2.578	2.393	2.892	2.296	2.623	2.56	2.608	2.732	2.366	2.296	2.839	2.085	2.457	2.794	2.595	2.723	2.761	2.828	2.445	1.718	2.551	2.351	2.852	2.54	2.599	2.622	2.98	2.486	2.887	2.747	2.899	2.662	2.863	2.88	2.6409	1297999.0	1766201.866882
sub-0010024	2.568	2.135	2.65	2.005	3.021	2.696	2.7	2.936	2.495	2.21	2.886	2.052	2.403	2.902	2.621	2.689	2.614	2.784	2.518	1.678	2.146	2.139	2.559	2.642	2.088	2.702	2.956	2.507	2.617	2.578	3.155	3.315	2.122	2.416	2.57228	1315803.0	1798333.353851
sub-0010023	2.336	2.265	2.613	1.96	2.917	2.515	2.513	2.79	2.008	2.102	2.773	2.001	2.207	2.726	2.434	2.541	2.754	3.121	2.618	1.585	2.131	2.352	2.592	2.507	2.461	2.602	2.927	2.356	2.704	2.618	3.027	3.717	2.391	2.429	2.51039	1204881.0	1668422.279126
sub-0010040	2.579	2.426	2.846	1.93	2.887	2.622	2.708	2.918	2.561	2.208	2.69	2.106	2.376	3.089	2.347	2.834	2.643	2.756	2.732	1.9	2.264	2.524	2.681	2.755	2.047	2.752	2.882	2.483	2.821	2.841	3.124	3.114	2.48	2.53	2.63039	1180686.0	1610381.554664
sub-0010078	2.649	2.216	2.613	2.138	2.637	2.53	2.608	2.697	2.213	2.151	3.03	2.146	2.488	2.887	2.031	2.8	2.783	2.864	2.686	1.888	2.394	2.233	2.617	2.667	2.44	2.79	2.955	2.303	2.81	2.657	3.563	3.098	2.648	2.759	2.58892	1227594.0	1669617.709752
sub-0010071	2.49	2.759	2.676	2.184	3.063	2.635	2.508	2.755	2.528	2.163	2.918	2.202	2.49	2.761	2.351	2.629	2.914	3.109	2.825	1.915	2.168	2.634	2.704	2.691	2.625	2.677	2.979	2.268	2.906	2.661	2.908	2.926	2.855	2.775	2.61576	1072098.0	1432619.606029
sub-0010085	2.762	2.677	3.11	2.081	2.912	2.67	2.689	2.884	2.348	2.38	3.088	2.341	2.66	3.009	2.847	2.87	2.86	2.909	2.881	2.027	2.179	2.594	2.944	2.673	2.595	2.774	3.279	2.471	3.039	2.862	3.382	3.221	2.667	2.822	2.76091	1014419.0	1384996.246914
sub-0010049	2.634	2.295	2.867	2.115	3.035	2.615	2.644	2.781	2.249	2.344	2.938	2.27	2.427	2.936	2.545	2.739	2.691	3.249	2.832	1.876	2.241	2.462	2.724	2.752	2.354	2.824	3.021	2.426	3.011	2.642	3.24	3.41	2.352	2.688	2.65461	1148853.0	1541497.217699
sub-0010076	2.587	2.081	2.485	1.722	2.905	2.691	2.374	2.682	2.253	2.004	2.854	2.053	2.378	2.891	2.982	2.368	2.787	2.945	2.713	1.58	2.041	2.356	2.509	2.345	2.297	2.479	2.766	2.16	2.871	2.471	2.753	3.465	2.571	2.656	2.46942	972450.0	1342860.033406
sub-0010022	2.733	2.696	2.64	1.97	2.614	2.663	2.655	2.743	2.561	2.262	2.773	2.339	2.322	2.84	2.785	2.979	2.76	2.909	2.659	1.956	2.342	2.49	2.487	2.871	2.401	2.504	2.635	2.388	2.952	2.607	3.027	2.852	2.579	2.746	2.58243	1250629.0	1839389.471995
sub-2996531	2.585	2.367	2.666	1.822	3.154	2.556	2.621	2.704	2.171	2.126	3.036	2.066	2.529	2.888	1.957	2.527	2.639	2.807	2.587	1.568	2.274	2.651	2.682	2.486	2.245	2.603	2.738	2.343	2.595	2.669	2.938	3.038	2.578	2.697	2.52841	1311050.0	1783444.244695
sub-0027005	2.291	2.746	2.61	2.005	2.905	2.69	2.566	2.931	2.374	2.37	2.851	2.002	2.578	2.76	2.773	2.614	2.842	2.901	2.674	1.908	2.228	2.409	2.776	2.491	2.884	2.61	3.018	2.387	2.876	2.584	3.324	3.073	2.444	3.112	2.62141	1048905.0	1506119.589377
sub-0010013	2.173	2.593	2.842	2.932	1.819	1.641	2.296	1.949	2.412	2.389	2.689	2.72	2.472	2.5	2.195	3.428	2.538	3.161	2.285	2.476	2.837	2.31	2.918	2.959	2.473	2.516	3.054	2.469	2.571	2.383	3.166	1.354	2.743	2.383	2.58137	903479.0	1472697.438304
sub-0015048	2.66	2.569	2.855	1.971	2.954	2.824	2.731	2.929	2.506	2.337	2.956	2.245	2.72	3.164	2.879	2.748	2.913	2.954	2.915	1.822	2.495	2.504	2.835	2.691	2.97	2.752	3.061	2.644	3.294	2.908	2.981	3.697	2.744	3.149	2.7649	1138789.0	1491867.125718
sub-0016050	2.588	2.579	2.903	2.081	3.031	2.688	2.542	2.675	2.328	2.252	2.785	2.199	2.416	2.861	2.604	2.577	2.784	2.882	2.681	1.844	2.255	2.44	2.758	2.465	2.777	2.607	2.864	2.478	2.852	2.617	2.847	3.062	2.619	2.997	2.60495	1342360.0	1764602.150173
sub-1502229	2.764	3.05	2.923	1.964	3.067	2.914	2.689	2.877	2.589	2.287	2.878	2.211	2.6	3.181	2.793	2.756	2.869	3.081	2.77	1.524	2.363	2.744	2.834	2.803	3.042	2.702	3.084	2.567	3.026	2.815	3.363	3.835	2.705	3.074	2.74442	1203955.0	1586598.313299
sub-0015041	2.652	2.608	2.825	2.093	2.781	2.749	2.54	2.7	2.644	2.269	2.813	2.196	2.699	2.892	2.667	2.704	2.795	2.96	2.735	1.951	2.213	2.561	2.812	2.532	2.982	2.631	2.994	2.31	3.032	2.681	3.035	3.327	2.689	2.841	2.64411	1256359.0	1702915.688415
sub-0021046	2.653	2.478	2.835	2.193	2.668	2.635	2.628	2.748	2.073	2.354	2.944	2.114	2.501	2.892	2.245	2.688	2.808	3.0	2.756	1.598	2.184	2.305	2.702	2.73	2.499	2.723	3.087	2.536	2.919	2.692	3.064	3.17	2.586	2.945	2.65658	1192997.0	1629175.481348
sub-0021041	2.702	2.205	3.079	1.965	2.888	2.71	2.756	2.899	2.307	2.307	2.878	2.082	2.488	3.117	2.047	3.05	2.795	3.014	2.843	1.774	2.095	2.521	2.906	2.607	2.588	2.869	3.144	2.456	2.946	2.744	3.583	3.486	2.439	2.593	2.68133	1144376.0	1509436.770806
sub-0010104	2.659	2.394	2.695	1.709	2.993	2.599	2.529	2.859	2.383	2.025	2.868	2.08	2.502	3.017	2.336	2.57	2.849	2.882	2.814	1.494	2.173	2.372	2.665	2.622	2.392	2.503	2.841	2.435	2.89	2.747	3.058	3.363	2.691	2.803	2.58241	1354434.0	1844081.656525
sub-0015015	2.552	2.754	2.761	2.028	2.962	2.826	2.588	2.867	2.641	2.183	3.155	2.097	2.811	2.873	2.719	2.689	2.715	2.949	2.821	1.729	2.249	2.638	2.645	2.515	3.22	2.745	3.127	2.42	3.037	2.787	3.408	3.52	2.63	3.056	2.67484	948440.0	1244951.263338
sub-0010103	2.531	2.414	2.694	2.123	2.687	2.618	2.55	2.848	2.237	2.205	2.703	2.143	2.43	2.834	2.387	2.634	2.924	3.003	2.781	1.813	2.199	2.307	2.66	2.645	2.67	2.577	2.784	2.349	2.956	2.658	2.981	3.127	2.604	2.564	2.57416	1197593.0	1649946.415928
sub-5971050	2.456	2.055	2.762	1.992	2.479	2.675	2.611	2.65	2.37	2.245	3.037	2.202	2.454	2.91	2.359	2.703	2.514	3.31	2.76	1.753	2.136	2.56	2.525	2.702	2.347	2.652	2.91	2.481	2.7	2.72	3.055	2.889	2.022	2.525	2.57721	1069494.0	1445786.051912
sub-0025014	2.621	2.481	2.67	2.069	2.774	2.789	2.707	2.874	2.341	2.301	2.825	2.087	2.616	3.11	2.858	2.553	2.755	2.921	2.716	1.791	2.315	2.518	2.805	2.594	2.915	2.553	2.934	2.531	3.015	2.897	2.776	3.85	2.79	2.934	2.68058	1100902.0	1478780.433432
sub-0015023	2.833	2.764	2.987	2.337	2.971	2.941	2.801	2.91	2.574	2.473	3.063	2.385	2.813	2.958	3.252	2.837	2.958	3.087	2.844	1.819	2.468	2.627	2.923	2.82	3.248	2.932	3.125	2.609	3.142	2.896	2.929	3.428	2.872	2.992	2.81612	1064538.0	1394591.658788
sub-3560456	2.843	3.46	2.554	2.045	2.312	2.619	2.719	2.425	2.94	2.449	2.669	2.493	2.811	2.783	2.587	2.69	2.69	2.802	2.694	2.003	2.244	2.619	2.419	2.748	3.295	2.686	2.989	2.45	2.698	2.384	3.088	2.584	2.741	2.907	2.62346	898976.0	1354002.724299
sub-0015024	2.758	2.8	2.844	2.296	2.88	2.823	2.642	2.602	2.471	2.261	2.941	2.214	2.618	2.79	2.546	2.683	2.851	3.034	2.612	1.791	2.296	2.607	2.726	2.794	3.115	2.709	3.131	2.601	2.806	2.724	3.225	2.907	2.538	3.118	2.67996	1202962.0	1595519.627099
sub-0021023	2.646	2.472	2.828	2.087	2.64	2.777	2.631	3.032	2.433	2.219	3.059	2.257	2.485	2.946	2.477	2.692	2.825	3.237	2.856	1.754	2.225	2.407	2.693	2.75	2.303	2.723	3.016	2.375	2.993	2.786	3.123	3.709	2.755	2.801	2.66206	1077991.0	1450618.356487
sub-0015040	2.418	2.774	2.529	2.036	3.112	2.717	2.44	2.739	2.468	2.218	2.842	2.047	2.636	2.874	2.801	2.52	2.827	2.739	2.608	1.806	2.102	2.442	2.663	2.442	2.838	2.554	2.787	2.222	2.889	2.562	2.765	3.599	2.369	2.967	2.54418	1268920.0	1729302.611806
sub-0015049	2.559	2.611	2.925	2.275	2.756	2.855	2.681	2.758	2.644	2.331	2.881	2.422	2.617	2.919	2.873	2.638	3.076	2.97	2.799	1.963	2.292	2.521	2.766	2.688	3.058	2.82	2.999	2.447	3.04	2.651	2.887	3.965	2.523	3.036	2.71066	1331197.0	1754432.03814
sub-4053388	2.825	2.662	2.834	2.112	3.144	2.852	2.623	2.879	2.489	2.31	2.889	2.184	2.716	3.046	2.641	2.69	2.901	2.803	2.78	1.688	2.303	2.496	2.76	2.581	2.95	2.65	2.956	2.494	3.264	2.773	3.263	3.353	2.851	3.034	2.70501	1178326.0	1579697.003714
sub-4134561	2.57	2.597	2.644	1.936	2.633	2.633	2.625	2.66	2.227	2.316	2.708	2.196	2.37	2.751	2.341	2.327	2.656	2.931	2.598	1.772	2.656	2.444	2.323	2.481	2.641	2.534	2.847	2.333	2.971	2.652	3.103	2.427	2.592	2.871	2.56298	1431923.0	1942238.032312
sub-8991934	2.232	2.419	2.74	1.797	2.775	2.591	2.575	2.754	2.521	2.193	2.536	2.051	2.28	2.667	2.329	2.405	2.548	2.71	2.492	1.815	2.19	2.301	2.64	2.32	2.935	2.436	2.756	2.271	2.749	2.642	2.658	3.397	2.543	2.755	2.48551	1156174.0	1608944.770616
sub-0021022	2.558	2.291	3.033	2.225	3.303	2.923	2.883	3.035	2.524	2.4	3.071	2.441	2.385	3.171	2.482	2.846	2.608	3.522	2.995	2.122	2.364	2.49	2.953	2.706	2.445	2.854	3.098	2.762	2.991	2.845	3.451	3.032	2.545	2.58	2.78179	966507.0	1265760.535106
sub-0015025	2.426	2.839	2.777	1.932	2.593	2.834	2.661	2.846	2.439	2.296	2.928	2.292	2.848	3.101	2.9	2.774	2.827	3.066	2.893	1.82	2.377	2.644	2.735	2.68	3.117	2.77	3.08	2.588	3.117	2.808	3.513	3.519	2.886	3.048	2.74904	1145545.0	1514195.516875
sub-2601519	2.455	2.614	2.761	1.913	3.195	2.749	2.597	2.859	2.485	2.235	2.772	2.128	2.552	2.933	2.796	2.461	2.829	2.831	2.778	1.631	2.148	2.62	2.684	2.525	2.839	2.639	2.968	2.386	3.055	2.698	2.767	2.952	2.307	2.766	2.61615	1240677.0	1701670.346053
sub-0015022	2.692	3.141	2.843	2.178	2.981	2.886	2.765	2.838	2.609	2.479	2.97	2.299	2.725	2.788	2.822	2.848	3.027	3.058	2.914	2.098	2.383	2.666	2.886	2.701	2.917	2.704	3.088	2.589	3.083	2.719	2.885	3.586	2.615	2.942	2.76582	1265659.0	1656782.639791
sub-0021025	2.777	2.289	2.738	1.927	2.636	2.581	2.73	2.979	2.803	2.219	2.913	2.17	2.431	2.997	1.91	2.937	2.872	3.189	3.047	1.816	2.207	2.441	2.667	2.763	2.243	2.663	3.063	2.538	2.865	2.827	3.134	3.668	2.42	2.391	2.65253	1144390.0	1533815.635411
sub-4265987	2.695	2.525	2.775	2.062	2.623	2.771	2.599	2.913	2.387	2.226	2.745	2.185	2.72	3.054	2.34	2.662	2.797	2.974	2.682	1.773	2.273	2.574	2.771	2.627	2.961	2.715	2.935	2.422	2.911	2.674	3.06	3.305	2.532	3.151	2.66026	1256852.0	1774257.639898
sub-0015014	2.654	2.538	2.918	2.153	2.851	2.959	2.684	3.073	2.436	2.383	3.016	2.379	2.764	3.086	2.831	2.848	2.836	2.993	2.836	1.938	2.458	2.709	2.765	2.663	2.792	2.801	3.08	2.486	3.044	2.801	3.028	3.567	2.929	2.989	2.76446	1178912.0	1552839.891953
sub-0021013	3.1	2.272	2.917	2.084	3.187	2.709	2.798	3.073	2.48	2.234	3.042	2.2	2.499	3.04	2.362	2.659	2.711	3.277	2.751	2.024	2.232	2.412	2.815	2.764	2.323	2.974	3.074	2.5	2.899	2.791	3.365	3.405	2.447	2.855	2.70795	1209414.0	1665664.147374
sub-3349423	2.744	2.39	2.6	1.959	2.92	2.648	2.569	2.845	2.452	2.204	2.949	2.134	2.466	2.971	2.76	2.485	2.787	2.902	2.851	1.715	2.215	2.696	2.717	2.598	2.178	2.597	2.911	2.416	2.917	2.771	2.99	3.614	2.787	2.854	2.61731	1441157.0	1970172.303323
sub-0010102	2.315	2.205	2.527	1.92	2.272	2.367	2.285	2.431	2.291	2.067	2.545	2.05	2.436	2.661	1.921	2.355	2.686	2.336	2.487	1.866	2.099	2.296	2.421	2.244	2.659	2.455	2.609	2.148	2.449	2.46	2.457	3.022	2.063	2.505	2.36128	1288105.0	1852794.285309
sub-0015013	2.813	2.763	2.892	2.35	2.456	3.034	2.733	2.992	2.515	2.563	3.098	2.258	2.655	3.034	2.911	2.832	2.873	3.011	2.811	2.146	2.484	2.602	2.876	2.806	3.349	2.844	3.13	2.609	3.084	2.909	2.975	3.658	2.72	3.14	2.82022	1327632.0	1737457.82199
sub-0021009	2.68	2.569	2.919	2.007	2.734	2.67	2.793	2.691	2.574	2.359	3.085	2.19	2.652	3.07	2.478	2.822	2.893	2.996	2.749	1.959	2.287	2.755	2.867	2.684	2.617	2.79	3.189	2.589	2.875	2.827	2.883	3.544	2.718	2.666	2.7318	1035080.0	1371560.362081
sub-3999344	2.861	2.076	2.897	2.128	2.749	2.576	2.787	2.8	2.287	2.377	2.74	2.359	2.668	3.061	2.202	2.959	2.831	3.105	3.013	1.788	2.453	2.442	2.87	2.753	2.237	2.824	3.199	2.47	2.796	2.839	3.456	3.485	2.075	2.441	2.70306	1114613.0	1497712.365795
sub-0015036	2.432	2.669	2.905	1.967	3.133	2.821	2.565	2.962	2.531	2.323	2.881	2.161	2.706	2.956	3.062	2.652	2.924	2.983	2.837	1.905	2.487	2.601	2.915	2.72	2.863	2.701	3.074	2.41	3.118	2.778	2.886	3.845	2.778	2.934	2.72977	1139752.0	1498126.603625
sub-0025001	2.843	2.335	2.758	2.044	3.256	2.88	2.553	3.041	2.277	2.224	2.771	2.357	2.645	3.079	2.832	2.613	2.892	2.748	2.926	1.82	2.191	2.506	2.775	2.471	2.803	2.626	2.954	2.263	3.104	2.658	2.918	2.862	2.724	3.077	2.66504	915365.0	1251297.195394
sub-0010116	2.501	1.987	2.721	1.931	2.945	2.482	2.409	2.546	2.356	2.014	2.748	2.26	2.501	2.601	3.008	2.448	2.536	3.028	2.731	1.904	2.207	2.405	2.652	2.437	2.498	2.59	2.814	2.235	2.75	2.551	3.252	3.417	2.466	2.716	2.4893	1284196.0	1748689.20535
sub-0015038	2.591	2.72	2.957	2.044	3.105	2.896	2.693	2.792	2.774	2.376	2.905	2.208	2.089	3.053	3.015	2.795	2.817	3.232	3.034	1.776	2.415	2.551	2.826	2.807	3.038	2.796	3.166	2.51	3.026	2.774	3.421	3.584	3.066	3.001	2.74496	1261203.0	1690317.773505
sub-1208586	2.551	2.245	2.629	1.875	2.56	2.401	2.505	2.573	2.061	2.055	2.515	2.02	2.386	2.807	2.378	2.294	2.624	2.374	2.383	1.413	2.036	2.065	2.443	2.275	2.519	2.413	2.683	2.226	2.867	2.544	2.81	2.472	2.238	2.711	2.41036	1132106.0	1582668.363087
sub-0010111	2.614	2.306	2.69	1.898	2.323	2.462	2.63	2.452	2.41	2.262	2.729	2.24	2.572	2.76	2.259	2.438	2.438	3.051	2.512	1.682	2.028	2.34	2.353	2.613	2.18	2.729	2.895	2.513	2.523	2.72	3.802	2.585	2.208	2.541	2.51549	1143522.0	1559175.486239
sub-0016074	2.668	2.509	2.654	1.816	3.004	2.739	2.617	2.9	2.208	2.326	2.734	1.918	2.523	2.931	3.082	2.548	2.663	2.599	2.548	1.664	2.254	2.261	2.747	2.417	2.759	2.563	2.895	2.369	3.074	2.758	3.177	3.859	2.703	2.869	2.60896	1030399.0	1387834.905927
sub-4046678	2.722	2.679	2.754	2.227	3.171	2.844	2.693	2.961	2.575	2.292	2.928	2.35	2.685	3.115	2.906	2.661	2.997	2.723	2.817	1.911	2.289	2.65	2.852	2.763	3.177	2.786	3.104	2.495	2.974	2.91	3.018	3.549	2.739	3.131	2.75543	1205827.0	1633386.131668
sub-1696588	2.591	2.71	2.858	2.101	2.386	2.653	2.677	2.881	2.752	2.153	2.607	2.135	3.144	2.857	2.64	2.785	2.648	2.664	2.965	1.859	2.279	3.115	2.571	2.684	2.704	2.964	2.89	2.426	2.716	2.6	3.857	2.256	2.536	2.947	2.62499	962325.0	1356059.511026
sub-3994098	2.605	2.619	2.746	1.843	2.516	2.719	2.568	2.841	2.541	2.268	2.67	2.186	2.345	2.893	2.468	2.765	2.815	2.848	2.544	1.601	2.123	2.521	2.687	2.496	2.88	2.532	2.879	2.345	2.801	2.633	2.905	2.909	2.465	2.703	2.5696	1185068.0	1623664.192153
sub-0016045	2.637	2.645	2.708	2.016	2.992	2.623	2.535	2.708	2.318	2.119	2.739	2.117	2.548	2.886	2.964	2.446	2.775	2.659	2.584	1.708	2.227	2.533	2.641	2.42	2.681	2.553	2.744	2.403	2.802	2.708	2.851	3.057	2.537	2.845	2.55465	1047801.0	1385082.526708
sub-8191384	2.63	2.461	2.805	1.671	2.767	2.773	2.669	2.888	2.347	2.1	3.094	1.81	2.815	3.13	2.602	2.568	2.828	3.245	2.927	1.338	2.198	2.806	2.483	2.464	2.801	2.818	3.032	2.384	2.922	2.923	3.986	3.803	2.412	2.795	2.63801	1128683.0	1497598.583188
sub-1481430	2.805	2.591	2.842	2.029	3.008	2.841	2.565	2.97	2.596	2.322	2.665	2.361	2.404	2.982	2.723	2.571	2.912	3.04	2.813	1.913	2.339	2.65	2.736	2.672	2.911	2.493	2.843	2.485	3.036	2.94	2.688	3.628	2.968	3.206	2.69554	1388274.0	1843595.471018
sub-0025009	2.591	2.629	2.609	1.938	3.029	2.802	2.486	2.906	2.476	2.246	2.788	2.185	2.502	2.986	2.688	2.642	2.937	2.855	2.625	1.978	2.213	2.616	2.832	2.561	2.816	2.518	2.934	2.307	2.956	2.629	2.479	3.324	2.55	3.143	2.62222	1425211.0	1949827.897729
sub-0021006	2.54	2.28	2.951	2.019	2.761	2.647	2.532	2.882	2.347	2.261	2.766	2.197	2.537	2.75	2.54	2.88	2.811	3.113	2.939	1.817	2.306	2.353	2.77	2.508	2.344	2.799	3.142	2.506	2.675	2.679	3.42	2.916	2.006	2.629	2.61762	1180522.0	1575212.388142
sub-0015008	2.551	2.48	2.825	2.37	3.078	2.71	2.648	2.827	2.446	2.367	2.892	2.22	2.667	2.783	2.935	2.676	2.86	2.842	2.761	1.863	2.32	2.455	2.747	2.557	3.021	2.638	2.874	2.454	2.867	2.674	3.437	3.939	2.519	2.994	2.64981	1204403.0	1591369.815205
sub-0015037	2.665	2.42	2.851	2.045	2.974	2.834	2.686	2.81	2.64	2.299	2.91	2.196	2.586	3.12	2.823	2.798	2.941	3.086	2.768	1.988	2.449	2.483	2.896	2.706	2.802	2.749	3.018	2.431	3.13	2.779	3.252	3.973	2.653	2.944	2.7282	1256135.0	1677088.163487
