subject_id	lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0016064	2.747	2.43	2.928	1.954	3.121	2.63	2.688	2.681	2.378	2.26	2.798	2.037	2.427	2.958	3.147	2.588	2.83	2.976	2.681	1.809	2.329	2.443	2.805	2.563	2.782	2.602	2.891	2.431	2.875	2.756	2.861	3.204	2.321	2.871	2.61418	1193700.0	1651947.699834
sub-0021043	2.989	2.437	2.842	2.202	2.789	2.363	2.602	2.547	2.267	2.296	3.129	2.134	2.791	2.75	2.496	2.743	2.904	3.058	2.851	1.847	2.275	2.404	2.808	2.652	2.573	2.76	3.051	2.576	3.028	2.803	2.459	3.248	2.915	2.769	2.66629	1025876.0	1383245.624508
sub-0015044	2.714	2.812	2.777	2.109	2.743	2.83	2.711	2.803	2.669	2.2	2.969	2.335	2.675	2.939	3.049	2.724	2.798	2.9	2.728	1.808	2.422	2.684	2.754	2.676	3.037	2.67	2.98	2.507	3.027	2.756	3.141	3.433	2.69	3.126	2.69844	1174011.0	1562057.682792
sub-0016055	2.601	2.551	2.739	2.16	2.968	2.747	2.68	2.826	2.366	2.332	2.94	2.201	2.682	2.851	2.633	2.573	2.86	2.902	2.808	1.82	2.272	2.541	2.721	2.618	3.291	2.582	2.878	2.481	2.766	2.667	2.127	3.248	2.408	3.096	2.63466	1251152.0	1696909.571707
sub-6115230	2.655	2.562	2.652	2.066	3.127	2.741	2.549	2.804	2.426	2.245	2.79	2.006	2.525	2.836	2.704	2.49	2.818	2.974	2.603	1.63	2.278	2.482	2.566	2.454	3.047	2.473	2.843	2.292	2.852	2.67	2.662	2.939	2.608	2.921	2.56106	1008110.0	1377092.159782
sub-0015057	2.536	2.423	2.472	2.158	2.88	2.692	2.427	2.736	2.309	2.161	2.549	1.918	2.394	2.727	2.848	2.278	2.654	2.639	2.564	1.64	2.176	2.345	2.632	2.487	2.493	2.341	2.643	2.289	2.786	2.506	2.641	3.583	2.414	2.835	2.47269	1266391.0	1711548.318546
sub-0016084	2.518	2.477	2.654	1.947	2.65	2.656	2.507	2.837	2.321	2.068	2.547	2.067	2.413	2.993	2.602	2.555	2.71	2.595	2.29	1.74	2.176	2.403	2.687	2.492	2.681	2.44	2.774	2.275	2.85	2.607	2.768	3.726	2.514	3.029	2.50951	1283566.0	1789380.980722
sub-0016070	2.671	2.518	2.684	1.952	2.79	2.528	2.522	2.787	2.4	2.198	2.761	2.004	2.653	2.91	2.471	2.328	2.78	2.801	2.676	1.781	2.561	2.385	2.237	2.467	2.798	2.618	2.859	2.264	2.966	2.702	2.902	3.572	2.64	2.676	2.56025	1028964.0	1352410.219695
sub-4241194	2.562	2.667	2.703	1.914	2.95	2.714	2.601	2.827	2.432	2.113	2.749	1.976	2.614	2.943	2.62	2.485	2.782	2.993	2.841	1.474	2.003	2.312	2.616	2.43	2.618	2.57	2.914	2.234	2.819	2.707	3.087	3.209	2.331	2.96	2.54818	1263079.0	1773765.983906
sub-0016077	2.674	2.516	2.644	1.928	2.801	2.626	2.601	2.669	2.343	2.155	2.732	2.183	2.423	2.732	2.604	2.448	2.763	2.705	2.612	1.634	2.215	2.404	2.719	2.496	2.949	2.49	2.813	2.293	2.817	2.675	2.626	3.042	2.226	2.797	2.52576	1139348.0	1532554.8574
sub-0016083	2.463	2.516	2.396	1.89	3.089	2.605	2.428	2.709	2.23	2.038	2.657	1.898	2.403	2.918	2.537	2.322	2.658	2.757	2.524	1.725	2.288	2.238	2.603	2.38	2.745	2.433	2.621	2.261	2.784	2.621	3.001	3.726	2.283	2.785	2.48308	1235589.0	1720049.466883
sub-0015050	2.434	2.639	2.814	2.004	2.619	2.747	2.516	2.846	2.481	2.32	2.805	2.031	2.545	2.818	2.816	2.659	2.87	3.038	2.615	1.67	2.207	2.635	2.74	2.499	2.903	2.664	2.96	2.304	2.823	2.565	2.918	3.257	2.673	2.925	2.60759	1180252.0	1564363.605913
sub-0016041	2.688	2.53	2.713	1.982	3.011	2.707	2.601	2.874	2.253	2.104	2.708	1.925	2.611	3.019	2.948	2.572	3.037	3.087	2.799	1.789	2.261	2.392	2.701	2.449	2.931	2.665	2.968	2.364	2.873	2.684	2.922	3.518	2.55	2.803	2.61546	1020179.0	1330856.651006
sub-3684229	2.815	2.49	2.787	2.247	3.047	2.987	2.785	3.037	2.48	2.53	2.993	2.442	2.723	3.148	2.929	2.868	2.905	3.027	2.737	1.93	2.614	2.61	2.813	2.95	3.197	2.755	3.054	2.691	3.025	3.009	3.016	3.625	3.025	3.158	2.83377	1221142.0	1612248.347435
sub-2773205	2.722	2.129	2.901	2.029	2.85	2.547	2.586	2.792	2.209	2.293	2.904	2.059	2.469	2.788	2.178	2.626	2.658	2.928	2.611	1.767	2.214	2.21	2.731	2.526	2.428	2.748	3.082	2.331	2.68	2.707	2.863	3.252	2.147	2.57	2.58166	1137653.0	1526910.692025
sub-0015059	2.838	2.594	2.845	1.973	2.633	2.858	2.674	2.844	2.564	2.262	2.853	2.193	2.58	3.048	2.475	2.699	2.785	2.883	2.622	1.58	2.349	2.691	2.714	2.661	2.832	2.686	3.034	2.51	2.88	2.719	2.797	3.566	2.615	3.141	2.66673	1045456.0	1366438.235129
sub-4136226	2.636	2.697	2.608	1.903	2.843	2.895	2.777	2.949	2.472	2.287	2.966	2.149	2.774	3.111	2.701	2.622	3.005	2.954	3.046	1.65	2.112	2.723	2.573	2.652	2.943	2.835	3.167	2.464	2.924	2.728	3.44	3.901	2.342	3.178	2.68961	1117600.0	1497685.188161
sub-1875013	2.642	2.522	2.79	2.064	3.051	2.71	2.583	2.696	2.267	2.242	2.661	2.218	2.508	3.008	2.494	2.518	2.711	2.842	2.624	2.059	2.208	2.385	2.755	2.43	2.803	2.592	2.861	2.334	2.702	2.603	2.784	3.284	2.657	3.096	2.58284	1208612.0	1648608.820107
sub-1679142	2.444	2.89	2.595	1.989	2.936	2.751	2.473	2.71	2.485	2.097	2.764	2.313	2.65	2.904	2.692	2.632	2.917	2.705	2.658	1.792	2.331	2.601	2.692	2.629	3.08	2.589	2.944	2.262	3.009	2.574	2.63	3.378	2.801	3.22	2.60728	1243995.0	1682454.671291
sub-1159908	2.778	2.62	2.597	1.923	2.637	2.634	2.521	2.75	2.2	2.13	2.68	2.057	2.576	2.888	2.827	2.462	2.744	2.628	2.553	1.928	2.165	2.576	2.591	2.557	2.903	2.552	2.903	2.345	2.677	2.622	2.611	2.912	2.5	2.771	2.54179	1200462.0	1708727.528131
sub-0010123	2.376	2.188	2.476	1.967	3.058	2.515	2.404	2.537	2.289	2.184	2.744	2.127	2.487	2.812	2.448	2.714	2.643	2.853	2.674	2.037	2.309	2.51	2.477	2.432	2.533	2.551	2.995	2.256	2.913	2.465	2.833	3.509	2.104	2.604	2.52329	1156741.0	1627189.912081
sub-0015035	2.766	2.476	2.723	2.051	2.853	2.742	2.697	2.828	2.567	2.315	2.647	2.124	2.569	3.042	2.692	2.671	2.748	2.741	2.619	1.983	2.241	2.677	2.725	2.676	2.915	2.541	2.929	2.468	2.819	2.76	2.852	3.642	2.737	3.005	2.64898	1317284.0	1725485.907189
sub-0021032	2.53	2.344	3.054	1.958	3.217	2.626	2.64	2.791	2.589	2.225	2.804	2.122	2.542	2.977	2.401	2.82	2.82	3.075	2.79	1.667	2.283	2.414	2.74	2.666	2.436	2.588	3.149	2.518	3.085	2.719	2.855	2.926	2.698	2.819	2.67252	1003371.0	1334204.104663
sub-0025002	2.635	2.399	2.646	2.11	2.79	2.701	2.602	2.845	1.953	2.166	2.666	2.04	2.48	2.995	2.615	2.419	2.651	2.567	2.336	1.657	2.032	2.026	2.498	2.458	2.824	2.372	2.73	2.276	2.954	2.503	2.336	3.151	2.47	2.904	2.48485	1353340.0	1892613.442741
sub-2497695	2.831	2.323	2.822	1.938	2.866	2.742	2.628	2.824	2.329	2.276	2.925	2.155	2.575	2.943	2.491	2.664	2.628	3.216	2.775	1.897	2.285	2.275	2.735	2.562	2.354	2.739	3.06	2.443	3.021	2.599	3.192	3.46	2.736	2.503	2.63766	1073496.0	1438130.820955
sub-0016012	2.81	2.816	2.697	1.876	2.967	2.76	2.644	2.898	2.284	2.167	2.68	2.181	2.548	2.984	3.125	2.675	2.695	3.012	2.573	1.703	2.219	2.522	2.687	2.492	2.692	2.597	2.819	2.493	2.517	2.713	3.307	3.224	1.985	2.685	2.57414	1127685.0	1485889.784734
sub-0016015	2.481	2.402	2.872	2.095	2.81	2.788	2.672	2.876	2.569	2.169	2.934	2.306	2.881	3.018	2.923	2.798	2.93	2.854	2.737	1.925	2.304	2.474	2.811	2.695	3.134	2.686	3.116	2.472	2.958	2.755	3.663	3.749	2.453	2.867	2.71358	1272203.0	1718353.148332
sub-8409791	2.581	2.329	2.736	2.076	2.585	2.688	2.713	2.599	2.435	2.361	2.748	2.231	2.585	2.453	2.148	2.511	2.779	2.912	2.658	1.69	2.363	2.431	2.714	2.555	2.826	2.518	2.835	2.5	2.779	2.728	2.87	3.261	2.762	3.031	2.60493	1313480.0	1794897.325611
sub-0021035	2.681	2.268	2.505	2.028	2.769	2.589	2.655	2.753	2.369	2.211	2.887	2.155	2.572	2.939	2.21	2.476	2.702	3.018	2.641	1.766	2.218	2.315	2.622	2.616	2.422	2.508	2.944	2.44	2.939	2.623	2.921	3.453	2.53	2.693	2.58254	1257435.0	1714602.740092
sub-2276801	2.994	2.702	2.768	1.968	2.67	2.807	2.808	2.785	2.63	2.249	3.022	2.065	2.755	3.001	2.818	2.717	2.83	3.033	2.872	1.667	2.249	2.511	2.734	2.706	2.727	2.773	3.182	2.501	3.092	2.872	3.304	3.177	2.484	2.906	2.71314	1168025.0	1571412.760702
sub-1662160	2.567	2.566	2.742	1.942	2.727	2.711	2.522	2.849	2.423	2.064	3.032	2.039	2.757	2.953	2.664	2.343	2.959	3.079	2.923	1.626	2.197	2.669	2.702	2.498	2.778	2.589	3.08	2.276	2.823	2.573	3.138	3.265	2.631	3.206	2.60893	1311375.0	1825874.234269
sub-0015004	2.811	2.882	2.899	1.995	2.738	2.803	2.697	2.807	2.71	2.347	2.939	2.37	2.834	3.06	2.829	2.816	2.867	2.901	2.818	1.749	2.405	2.789	2.714	2.776	3.388	2.823	3.067	2.489	2.987	2.846	3.14	3.395	2.922	3.082	2.73873	1111055.0	1500912.205862
sub-1127915	2.479	2.321	2.671	1.86	3.234	2.642	2.558	2.686	2.209	2.122	2.804	2.042	2.38	2.938	2.258	2.637	2.635	3.22	2.684	1.684	2.157	2.183	2.603	2.55	2.277	2.545	2.864	2.295	2.781	2.564	3.163	3.178	2.097	2.701	2.5218	1236869.0	1624352.031998
sub-4219416	2.952	2.659	3.008	2.153	2.689	2.961	2.788	2.909	2.753	2.433	2.844	2.44	2.794	3.029	2.893	2.977	3.012	2.839	2.765	1.811	2.533	2.701	2.78	2.815	3.088	2.776	3.258	2.546	3.174	3.018	2.945	3.258	2.972	2.953	2.82562	1003713.0	1355248.567302
sub-0010115	2.592	2.333	2.953	1.958	3.098	2.632	2.574	2.684	2.183	2.097	2.951	2.218	2.544	2.749	2.472	2.656	2.806	3.17	2.654	1.66	2.042	2.33	2.845	2.636	2.582	2.613	3.086	2.429	2.959	2.723	3.121	3.57	2.321	2.723	2.61004	1103559.0	1471947.972271
sub-0016024	2.432	2.513	2.612	1.908	2.625	2.59	2.426	2.63	2.22	2.06	2.568	1.92	2.509	2.784	2.657	2.385	2.738	2.647	2.56	1.765	2.147	2.345	2.582	2.362	2.761	2.501	2.856	2.257	2.699	2.577	2.83	2.679	2.209	2.863	2.47008	1176278.0	1552730.414632
sub-0016047	2.467	2.507	2.612	1.992	2.746	2.602	2.543	2.82	2.31	2.149	2.615	2.059	2.463	2.759	2.761	2.499	2.708	2.623	2.651	1.669	2.243	2.379	2.565	2.453	2.852	2.474	2.658	2.314	2.662	2.537	3.409	3.698	2.351	3.046	2.49758	1216760.0	1586231.168623
sub-2352986	2.498	2.626	2.898	1.978	2.575	2.502	2.36	2.506	2.246	2.121	2.536	2.101	2.483	2.298	2.734	2.365	2.644	2.756	2.623	1.794	2.082	2.487	2.567	2.39	2.593	2.516	2.931	2.216	2.782	2.575	2.438	3.026	2.405	2.855	2.4728	1261423.0	1765191.884695
sub-2876903	2.582	2.508	2.751	1.997	2.728	2.478	2.608	2.713	2.433	2.197	2.598	2.127	2.447	2.798	2.451	2.585	2.676	2.646	2.618	1.871	2.222	2.428	2.643	2.541	2.785	2.593	3.043	2.423	2.869	2.596	2.923	3.046	2.588	2.779	2.57224	1187376.0	1572944.944122
sub-0016078	2.618	2.439	2.753	2.113	2.836	2.704	2.549	2.849	2.312	2.257	2.723	2.099	2.585	2.882	2.858	2.619	2.937	2.909	2.659	1.809	2.381	2.44	2.803	2.535	2.719	2.477	2.962	2.348	2.987	2.769	2.729	3.774	2.561	3.068	2.63604	1268986.0	1721061.725067
sub-0016040	2.388	2.61	2.676	1.953	2.519	2.386	2.57	2.86	2.504	1.94	2.636	1.928	2.44	2.804	2.56	2.61	2.64	2.697	2.526	1.821	2.272	2.341	2.672	2.666	2.896	2.613	3.002	2.408	2.549	2.741	2.982	3.17	2.407	2.728	2.53704	1102911.0	1522902.5852
sub-0015051	2.572	2.467	2.726	2.015	2.759	2.735	2.648	2.618	2.469	2.273	2.792	2.231	2.639	2.663	2.96	2.763	2.903	2.699	2.76	1.825	2.364	2.478	2.525	2.601	3.093	2.661	2.987	2.445	2.761	2.751	3.329	2.592	2.593	3.015	2.61466	1126703.0	1530940.525974
sub-2377207	2.57	2.582	2.768	1.949	3.027	2.62	2.547	2.851	2.276	2.256	2.773	2.222	2.456	2.994	2.548	2.732	2.685	2.852	2.608	1.811	2.231	2.451	2.811	2.485	2.75	2.613	3.065	2.372	2.838	2.702	2.972	3.18	2.355	2.824	2.6179	1246965.0	1703205.163765
sub-0016071	2.598	2.244	2.696	1.945	2.951	2.613	2.574	2.861	2.527	2.126	2.689	1.953	2.29	2.869	2.81	2.542	2.681	2.973	2.552	1.756	2.241	2.347	2.63	2.432	2.653	2.467	2.848	2.304	2.694	2.682	2.553	3.459	2.446	2.853	2.5258	948276.0	1317789.755209
sub-1843546	2.434	2.598	2.816	1.692	2.868	2.693	2.614	2.959	2.572	2.096	2.795	1.81	2.324	2.842	2.687	2.582	2.822	2.777	2.689	1.472	2.186	2.642	2.722	2.619	2.692	2.664	3.008	2.342	2.967	2.877	3.348	3.761	2.243	2.966	2.60362	1279121.0	1721146.919215
sub-0015056	2.472	2.683	2.667	2.066	2.93	2.66	2.566	2.501	2.648	2.16	3.005	2.439	2.696	2.575	3.042	2.522	3.046	2.957	2.778	1.88	2.232	2.549	2.63	2.552	3.062	2.674	2.904	2.365	2.817	2.701	3.368	3.259	2.569	3.349	2.61727	1212675.0	1745421.825178
sub-0016025	2.661	2.491	2.606	1.651	2.815	2.666	2.56	2.817	2.709	2.148	2.851	2.001	2.489	2.661	2.457	2.448	2.838	2.643	2.619	1.482	2.136	2.435	2.649	2.435	2.64	2.476	2.862	2.321	2.837	2.745	2.787	3.052	2.567	2.738	2.54065	1179625.0	1575247.311276
sub-0021005	2.478	2.086	2.684	1.976	3.108	2.75	2.631	2.736	2.132	2.218	2.704	2.24	2.327	2.737	2.437	2.555	2.741	2.73	2.68	1.66	2.019	2.491	2.534	2.535	2.166	2.726	2.89	2.377	2.784	2.611	3.027	3.286	2.249	2.515	2.54627	1276244.0	1744041.526895
sub-0010113	2.452	2.295	2.901	1.771	3.019	2.654	2.436	2.858	2.367	2.068	2.7	2.111	2.607	2.76	2.465	2.663	2.582	2.94	2.698	1.6	2.211	2.418	2.771	2.427	2.664	2.539	2.919	2.193	2.78	2.693	2.904	3.697	2.718	2.667	2.5349	1034040.0	1391994.539692
sub-0015005	2.648	2.686	2.911	2.059	2.969	2.673	2.673	2.898	2.279	2.418	2.801	2.209	2.551	2.976	2.655	2.841	2.782	2.892	2.554	1.713	2.335	2.644	2.874	2.627	2.757	2.54	3.001	2.522	2.906	2.713	2.82	3.897	2.563	2.986	2.68236	1183397.0	1575049.332783
sub-6500128	2.691	2.504	2.618	2.195	3.488	2.996	2.617	2.93	2.555	2.313	2.732	2.268	2.631	2.996	2.378	2.662	2.828	2.715	2.733	1.826	2.198	2.481	2.706	2.587	2.714	2.636	2.876	2.436	2.903	2.704	3.029	2.995	2.366	3.09	2.64845	1232524.0	1670135.243421
sub-0021002	2.764	2.356	2.736	2.042	2.432	2.636	2.603	2.671	2.543	2.313	2.873	2.197	2.38	2.839	2.38	2.62	2.618	3.208	2.943	1.756	2.187	2.399	2.59	2.565	2.175	2.75	2.986	2.396	2.959	2.649	3.536	3.328	2.678	2.855	2.59778	1096812.0	1497433.910397
sub-2959809	3.078	2.86	3.051	2.039	2.548	2.797	2.808	2.931	2.552	2.381	2.914	2.294	2.816	3.3	3.343	2.921	3.002	3.066	2.803	1.885	2.506	2.696	2.897	2.808	3.194	2.716	3.116	2.653	3.113	2.843	3.317	3.735	2.935	3.128	2.81022	1093806.0	1415476.794545
sub-0015033	2.794	2.44	2.738	2.197	2.91	2.785	2.641	2.766	2.569	2.45	2.916	2.268	2.631	3.164	2.866	2.797	2.839	2.778	2.701	1.646	2.457	2.523	2.837	2.694	3.163	2.598	2.929	2.585	3.005	2.799	3.03	3.684	2.895	3.05	2.71948	1238831.0	1652957.269183
sub-0021034	2.672	2.233	2.697	1.932	3.357	2.617	2.618	2.699	2.324	2.283	2.843	2.024	2.351	3.004	2.512	2.582	2.922	2.958	2.69	1.512	2.224	2.439	2.588	2.58	2.52	2.515	2.966	2.424	2.812	2.695	2.79	3.839	2.288	2.553	2.57967	1308756.0	1740006.143238
sub-0016014	2.711	2.467	2.663	2.097	3.135	2.639	2.519	2.861	2.633	2.095	2.823	1.963	2.683	2.994	2.901	2.501	2.816	2.796	2.718	1.678	2.169	2.607	2.667	2.623	2.897	2.631	2.772	2.4	2.976	2.61	3.167	3.56	2.292	2.964	2.59906	1279219.0	1669684.409732
sub-0025003	2.72	2.413	2.672	1.934	2.959	2.831	2.467	2.886	2.752	2.228	2.714	2.052	2.5	2.812	2.983	2.366	2.631	2.809	2.573	1.843	2.065	2.48	2.599	2.512	2.653	2.47	2.78	2.325	2.928	2.561	2.619	3.252	2.717	3.08	2.56575	1226084.0	1706398.929213
sub-0010122	2.407	2.222	2.817	1.864	2.836	2.611	2.539	2.662	2.381	2.211	2.903	2.085	2.574	2.951	2.742	2.524	2.822	2.849	2.792	1.675	2.284	2.181	2.793	2.468	2.64	2.654	3.046	2.235	2.961	2.621	3.22	3.606	2.334	2.684	2.58201	1415759.0	1938744.631428
sub-0015034	2.814	2.801	2.913	2.283	2.955	2.769	2.729	2.655	2.524	2.324	2.841	2.289	2.632	3.028	3.091	2.767	2.894	2.949	2.821	1.993	2.294	2.708	2.718	2.666	3.233	2.734	3.045	2.48	3.0	2.875	3.053	4.085	2.585	3.194	2.72702	1270118.0	1679829.896004
sub-0023040	2.754	2.848	2.74	2.142	2.969	2.734	2.756	2.911	2.528	2.408	2.88	2.274	2.825	3.149	3.035	2.658	2.764	2.847	2.72	2.14	2.279	2.738	2.744	2.748	2.974	2.664	2.862	2.488	2.999	2.753	2.867	3.425	2.705	3.057	2.71317	1056347.0	1433753.461156
sub-0010050	2.339	2.414	2.675	2.026	3.023	2.618	2.417	2.705	2.397	2.073	2.72	2.026	2.527	2.857	2.378	2.576	2.76	2.445	2.82	1.704	1.968	2.57	2.504	2.407	2.581	2.523	2.865	2.152	2.851	2.466	2.856	3.198	2.127	2.474	2.4857	1152329.0	1590464.237683
sub-0010068	2.371	2.508	2.839	2.108	2.711	2.53	2.71	2.545	2.529	2.228	2.656	2.228	2.835	2.874	2.588	2.801	2.718	3.236	2.7	1.985	2.247	2.716	2.748	2.75	2.56	2.851	3.083	2.473	2.665	2.661	3.7	2.965	2.287	2.735	2.64386	1414846.0	1902804.70146
sub-1404738	2.622	2.716	2.701	1.766	2.819	2.807	2.772	2.917	2.609	2.298	2.965	1.998	2.386	2.883	2.4	2.652	2.871	3.008	2.902	1.582	2.189	2.875	2.659	2.527	2.726	2.696	2.937	2.467	3.119	2.686	3.556	3.649	2.87	2.767	2.65132	1134805.0	1515856.960945
sub-9750701	2.239	2.096	2.826	1.826	2.934	2.763	2.667	3.007	2.468	2.17	2.953	2.15	2.553	3.128	2.455	2.867	2.806	3.111	2.796	1.653	2.127	2.248	2.81	2.656	2.313	2.683	3.041	2.435	2.861	2.734	3.216	3.337	2.499	2.62	2.64057	1037746.0	1406548.831224
sub-3959823	2.575	2.38	2.582	1.861	2.633	2.562	2.592	2.579	2.29	2.235	2.698	2.136	2.374	2.883	2.715	2.34	2.695	2.868	2.543	1.82	2.267	2.368	2.631	2.48	2.633	2.444	3.064	2.293	2.868	2.675	2.64	2.912	2.645	2.721	2.5461	1036103.0	1413267.010589
sub-4116166	2.878	2.338	2.752	2.153	2.791	2.666	2.765	2.83	2.401	2.312	2.96	2.19	2.688	3.052	2.299	2.754	2.848	3.105	2.725	1.721	2.346	2.349	2.678	2.595	2.705	2.673	2.948	2.463	2.889	2.859	3.27	3.355	3.013	2.712	2.65685	1245687.0	1645875.805036
sub-2310449	2.667	2.531	2.705	1.922	3.143	2.712	2.56	2.851	2.539	2.286	2.704	2.108	2.467	2.939	2.985	2.532	2.742	2.695	2.699	1.553	2.072	2.518	2.618	2.506	2.84	2.555	2.917	2.34	2.895	2.571	2.808	3.072	2.664	2.851	2.57082	1104610.0	1514428.733407
sub-0010092	2.465	2.485	2.34	1.902	2.362	2.16	2.349	2.32	2.274	2.151	2.457	2.093	2.481	2.565	2.317	2.433	2.594	2.51	2.581	1.799	2.013	2.405	2.385	2.404	2.587	2.435	2.872	2.063	2.527	2.564	3.282	2.726	2.014	2.337	2.36642	1053362.0	1517329.866762
sub-3248920	2.72	3.035	2.776	2.186	2.992	2.766	2.666	2.939	2.611	2.346	2.864	2.269	2.574	3.105	2.404	2.82	2.944	2.747	2.761	1.831	2.245	2.779	2.837	2.758	2.908	2.567	3.082	2.452	3.163	2.716	3.045	3.585	2.783	3.111	2.7149	1235664.0	1670597.933713
sub-1187766	2.565	1.977	3.016	1.982	2.662	2.817	2.783	2.89	2.479	2.265	3.04	2.221	2.475	3.079	2.298	2.991	2.861	3.533	2.877	1.851	2.26	2.265	2.828	2.677	2.3	2.953	3.173	2.493	2.575	2.803	3.334	3.145	2.546	2.631	2.70128	1202784.0	1616919.121128
sub-3082137	2.527	2.379	2.535	2.001	2.869	2.385	2.44	2.696	2.331	2.119	2.707	1.973	2.598	2.808	2.784	2.366	2.664	2.752	2.436	1.809	2.04	2.275	2.443	2.363	2.671	2.422	2.778	2.19	2.721	2.598	2.817	2.69	2.259	2.873	2.4546	1150694.0	1629310.461605
sub-3224401	2.591	2.289	2.842	2.291	2.888	2.811	2.654	2.742	2.443	2.324	2.981	2.115	2.456	2.945	2.355	2.751	2.747	3.129	2.858	1.754	2.27	2.725	2.768	2.788	2.517	2.864	3.164	2.458	3.201	2.8	3.509	3.753	2.507	2.879	2.71983	1283531.0	1707664.052709
sub-1356553	2.669	2.566	2.863	1.96	3.04	2.745	2.816	3.055	2.632	2.264	3.13	2.078	2.826	3.061	2.593	2.565	2.881	3.195	2.947	1.758	2.104	2.69	2.619	2.599	2.733	2.826	3.14	2.471	2.942	2.936	3.624	3.656	2.712	2.833	2.72652	1097009.0	1483518.163902
sub-1438162	2.743	2.732	2.756	1.999	2.493	2.757	2.693	2.791	2.234	2.237	2.728	2.103	2.5	3.058	2.995	2.769	2.794	2.96	2.796	1.744	2.264	2.435	2.784	2.645	2.946	2.616	3.001	2.443	2.942	2.773	2.941	3.285	2.559	2.938	2.65887	1135768.0	1523912.727469
sub-0027015	2.751	2.588	2.771	1.802	3.092	2.562	2.5	2.742	2.341	2.234	2.812	2.011	2.263	2.903	2.46	2.393	2.697	3.013	2.64	1.715	2.198	2.351	2.719	2.39	2.774	2.555	2.831	2.27	2.878	2.551	3.0	3.009	2.762	2.971	2.55677	1088469.0	1558174.227935
sub-3473830	2.592	2.327	2.804	1.711	2.682	2.708	2.581	2.844	2.569	2.187	3.015	2.019	2.926	3.063	2.787	2.491	2.776	2.846	2.814	1.698	2.324	2.664	2.593	2.47	2.678	2.762	3.166	2.381	3.086	2.734	3.617	3.411	2.414	2.826	2.63614	1262632.0	1703513.38301
sub-0023025	2.619	2.788	2.599	2.013	3.015	2.953	2.574	2.884	2.405	2.184	2.932	2.155	2.626	3.057	3.013	2.725	2.664	2.783	2.601	1.664	2.055	2.61	2.571	2.684	3.205	2.592	2.859	2.331	2.885	2.732	3.142	3.719	2.575	3.191	2.62926	989773.0	1331939.733257
sub-0010035	2.999	2.246	2.623	2.249	2.646	2.796	2.729	2.873	2.517	2.335	2.845	2.214	2.388	3.055	2.532	2.753	2.803	2.903	2.735	2.05	2.409	2.378	2.665	2.772	2.365	2.625	2.953	2.502	2.633	2.789	3.113	2.76	2.549	2.713	2.65516	1183507.0	1552151.415442
sub-0027023	2.642	2.526	2.629	2.068	2.233	2.5	2.443	2.723	2.308	2.169	2.797	2.222	2.525	2.786	2.598	2.58	2.709	2.867	2.61	1.893	2.132	2.461	2.531	2.385	2.98	2.629	3.04	2.205	2.799	2.594	2.811	3.17	2.615	3.023	2.54421	1182238.0	1666116.379545
sub-0010003	2.237	2.092	2.546	2.343	2.152	2.365	2.656	2.415	2.535	2.35	2.191	2.411	2.133	2.392	2.293	2.669	2.549	2.651	2.743	2.144	2.057	2.206	2.319	2.375	2.553	2.539	3.004	2.391	2.299	2.581	2.202	1.957	1.858	2.147	2.43109	759617.0	1201864.098078
sub-2415970	2.856	2.741	2.849	2.223	2.926	2.983	2.785	2.953	2.82	2.507	2.968	2.302	2.734	3.246	2.956	2.804	2.779	3.201	2.854	2.012	2.31	2.642	2.705	2.701	3.242	2.75	3.033	2.59	3.168	2.905	3.202	3.676	2.923	3.213	2.7952	1201702.0	1586890.887842
sub-0010004	2.494	2.452	2.674	1.93	2.402	2.733	2.561	2.599	2.532	2.114	2.789	2.137	2.635	2.878	2.996	2.326	2.976	2.924	2.688	1.585	2.126	2.587	2.745	2.498	2.721	2.791	3.161	2.193	2.722	2.719	3.185	2.94	2.278	2.541	2.56711	903754.0	1259168.465611
sub-0027024	2.318	2.285	2.559	1.73	2.405	2.557	2.367	2.57	2.275	2.037	2.667	1.885	2.319	2.612	2.736	2.399	2.575	2.506	2.469	1.57	2.058	2.331	2.512	2.36	2.593	2.356	2.737	2.219	2.747	2.486	2.719	2.841	2.164	2.778	2.41257	1202923.0	1677600.695317
