subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-8387093	2.828	2.488	2.582	1.84	2.888	2.602	2.519	2.817	2.293	2.29	2.527	2.12	2.405	2.813	2.656	2.334	2.446	2.637	2.493	1.553	2.234	2.401	2.412	2.373	2.793	2.334	2.796	2.282	2.717	2.665	2.523	3.321	2.28	2.974	2.48929	1229006.0	1701362.261925
sub-4084645	2.291	1.847	2.815	2.103	2.933	2.784	2.618	2.819	2.236	2.316	2.7	2.07	2.455	2.664	1.911	2.704	2.464	2.66	2.615	1.718	2.174	2.272	2.489	2.685	2.353	2.651	3.014	2.469	2.675	2.59	2.919	2.746	2.317	2.736	2.55101	952315.0	1306681.008353
sub-0010069	2.826	2.193	2.447	2.003	2.906	2.536	2.539	2.594	2.149	2.138	2.65	2.132	2.342	2.818	2.411	2.585	2.852	2.725	2.464	1.852	2.077	2.336	2.582	2.56	2.42	2.412	2.886	2.258	2.849	2.533	2.772	3.58	2.523	2.618	2.48263	1338835.0	1864284.398864
sub-0010051	2.922	2.439	2.651	2.038	3.191	2.64	2.604	2.76	2.195	2.316	2.616	2.172	2.474	2.917	2.653	2.694	2.722	2.994	2.698	1.785	2.123	2.367	2.602	2.665	2.727	2.534	2.826	2.426	2.928	2.718	2.683	3.399	2.936	2.819	2.58583	1266001.0	1681064.043103
sub-0010005	2.719	2.206	2.741	2.22	2.553	2.359	2.578	2.577	2.197	2.149	2.5	2.189	2.42	2.669	1.998	2.528	2.6	3.015	2.576	2.17	2.393	2.306	2.645	2.387	2.347	2.655	2.991	2.28	2.836	2.448	2.372	2.918	2.752	2.628	2.53569	1133062.0	1597457.188079
sub-4016887	2.75	2.834	2.865	2.263	2.976	2.836	2.76	2.969	2.437	2.365	2.996	2.274	2.689	3.104	2.304	2.922	2.817	2.767	2.821	1.945	2.409	2.745	2.871	2.704	3.149	2.631	3.08	2.552	3.106	2.941	2.853	3.583	2.588	3.183	2.76752	1289772.0	1701944.154433
sub-7407032	2.603	2.522	2.785	2.115	2.945	2.89	2.535	2.915	2.361	2.309	2.793	2.32	2.568	2.956	2.557	2.43	2.735	2.836	2.662	1.679	2.237	2.531	2.547	2.494	2.736	2.49	2.828	2.296	2.892	2.75	3.038	3.529	2.673	2.903	2.59331	1332657.0	1857824.86889
sub-0010002	2.657	2.151	2.691	1.919	3.212	2.523	2.48	2.447	2.594	2.144	2.767	2.169	2.516	2.782	2.132	2.485	2.796	2.781	2.835	1.685	2.078	2.294	2.383	2.451	2.528	2.448	2.853	2.259	2.86	2.57	2.976	3.45	2.416	2.629	2.48651	1031236.0	1411428.512144
sub-0023012	2.824	2.563	2.984	2.276	2.996	3.001	2.688	3.039	2.618	2.397	2.93	2.465	2.475	3.137	3.094	2.831	2.975	2.995	2.819	2.098	2.356	2.509	2.862	2.744	2.969	2.634	3.015	2.544	3.109	2.847	3.073	3.54	2.975	3.074	2.77598	1139467.0	1521041.460735
sub-4075719	2.451	2.526	2.515	1.839	2.726	2.67	2.506	2.875	2.372	2.183	2.753	1.987	2.44	2.872	2.13	2.501	2.599	2.811	2.525	1.484	2.07	2.543	2.518	2.557	2.858	2.515	2.854	2.362	2.852	2.6	2.837	3.256	2.276	2.935	2.51943	1269787.0	1695669.476279
sub-8915162	2.324	2.269	2.555	1.989	2.539	2.267	2.565	2.251	2.307	2.13	2.452	2.142	2.64	2.438	2.42	2.689	2.264	2.826	2.776	1.986	2.21	2.488	2.434	2.564	2.563	2.725	2.91	2.244	2.56	2.625	2.936	2.303	2.16	2.313	2.4602	1248573.0	1780780.394299
sub-0010034	2.763	2.395	3.063	2.28	2.697	2.757	2.74	2.857	2.532	2.46	2.957	2.292	2.483	2.955	2.407	2.873	2.882	3.211	2.855	1.907	2.253	2.284	2.785	2.741	2.25	2.756	2.994	2.481	3.04	2.74	3.192	3.111	2.642	3.002	2.71649	1257068.0	1678430.327753
sub-0010033	2.537	2.336	2.981	2.288	3.081	2.732	2.65	2.838	2.296	2.304	2.854	2.208	2.385	3.017	2.621	3.011	2.766	3.114	3.077	1.554	2.177	2.359	2.643	2.72	2.356	2.631	2.961	2.442	2.984	2.708	2.833	3.095	2.48	2.691	2.65032	1154368.0	1555279.539642
sub-2208591	2.548	2.741	2.57	1.862	3.14	2.749	2.558	2.912	2.247	2.247	2.939	1.983	2.635	2.83	2.896	2.546	2.872	2.956	2.698	1.529	2.454	2.348	2.179	2.561	3.047	2.723	2.885	2.331	2.862	2.403	3.146	3.553	2.187	2.659	2.56867	1109198.0	1480942.964439
sub-2756846	2.582	2.461	2.761	1.886	2.825	2.706	2.587	2.808	2.394	2.322	2.677	2.002	2.469	2.797	2.914	2.403	2.872	2.862	2.772	1.628	2.247	2.343	2.591	2.406	2.888	2.433	2.847	2.358	2.941	2.697	2.595	3.335	2.549	2.788	2.56107	1111289.0	1518505.738658
sub-9499804	2.911	2.617	2.805	2.192	3.043	2.963	2.783	3.058	2.56	2.522	2.848	2.162	2.587	3.179	2.822	2.801	2.743	2.807	2.668	1.94	2.265	2.473	2.795	2.725	2.958	2.564	2.993	2.582	3.084	2.762	2.48	4.059	2.46	2.999	2.72601	1149490.0	1503711.783926
sub-0010041	2.564	2.287	2.706	2.166	3.055	2.652	2.604	2.792	2.15	2.412	2.81	2.234	2.647	2.884	2.17	2.647	2.739	3.48	2.654	1.774	2.111	2.426	2.678	2.682	2.208	2.748	3.061	2.428	2.937	2.526	2.872	3.108	2.405	2.773	2.62208	1191331.0	1605189.2844
sub-0023005	2.738	2.652	2.827	2.055	2.864	2.889	2.752	2.766	2.591	2.33	2.902	2.199	2.723	3.107	2.758	2.698	2.941	2.863	2.775	1.699	2.302	2.73	2.878	2.709	2.992	2.655	2.95	2.488	3.006	2.797	2.867	3.795	2.611	3.072	2.70863	1051706.0	1408231.421599
sub-0010015	2.557	2.096	2.434	1.939	2.246	2.212	2.629	2.326	2.215	2.215	2.738	2.137	2.347	2.644	2.062	2.455	2.772	2.475	2.691	1.817	2.19	2.332	2.483	2.464	2.294	2.62	2.631	2.291	2.697	2.427	2.416	2.178	2.345	2.462	2.42192	1126820.0	1650908.508106
sub-2074737	2.722	2.313	2.661	1.964	2.479	2.657	2.582	2.762	2.257	2.142	2.562	2.047	2.486	2.661	2.626	2.509	2.563	2.659	2.464	1.823	2.267	2.483	2.564	2.383	2.686	2.439	2.874	2.309	2.994	2.648	2.886	3.35	2.826	3.0	2.52914	1289333.0	1729320.728513
sub-0027004	2.761	2.323	2.772	2.036	2.648	2.627	2.715	2.73	2.321	2.388	2.795	2.124	2.303	2.578	2.476	2.538	2.681	2.917	2.624	1.846	2.407	2.425	2.805	2.501	2.528	2.509	2.847	2.548	2.972	2.697	2.485	2.589	2.715	2.874	2.61183	1297999.0	1766201.866882
sub-0010024	2.6	2.136	2.765	2.093	3.416	2.818	2.57	2.97	2.381	2.299	2.735	2.157	2.41	3.112	2.334	2.765	2.764	3.161	2.679	1.812	2.191	2.156	2.492	2.704	2.126	2.638	2.831	2.468	2.834	2.69	3.117	3.294	2.232	2.39	2.59247	1315803.0	1798333.353851
sub-0010023	2.337	2.036	2.807	1.942	2.919	2.672	2.601	2.747	1.913	2.139	2.599	1.964	2.381	2.962	2.58	2.575	2.695	3.235	2.712	1.633	2.032	2.374	2.528	2.589	2.413	2.578	2.872	2.368	2.724	2.48	2.563	3.584	2.177	2.481	2.5122	1204881.0	1668422.279126
sub-0010040	2.62	2.243	2.593	2.084	2.869	2.534	2.8	2.763	2.362	2.229	2.645	2.08	2.645	2.909	2.108	2.831	2.748	3.001	2.609	1.757	2.151	2.267	2.572	2.733	2.126	2.586	2.898	2.426	2.721	2.675	2.956	3.161	2.475	2.398	2.55536	1180686.0	1610381.554664
sub-0010078	2.691	2.099	2.714	2.406	2.477	2.59	2.564	2.692	2.247	2.323	2.805	2.215	2.627	2.907	2.317	2.628	2.751	2.818	2.678	1.946	2.335	2.245	2.586	2.684	2.639	2.695	2.951	2.312	2.69	2.819	2.96	2.658	2.815	2.765	2.59141	1227594.0	1669617.709752
sub-0010071	2.678	2.489	2.676	2.055	3.111	2.706	2.653	2.877	2.624	2.263	2.766	2.319	2.526	2.97	2.417	2.67	2.759	3.012	2.796	1.697	2.269	2.584	2.659	2.588	2.762	2.697	2.789	2.361	3.006	2.767	3.078	2.908	2.906	2.682	2.62984	1072098.0	1432619.606029
sub-0010085	2.53	2.218	2.937	1.987	3.574	2.607	2.65	2.832	2.563	2.334	3.131	2.1	2.5	3.005	2.432	2.965	2.716	3.02	2.852	1.827	2.129	2.452	2.89	2.698	2.606	2.658	3.218	2.479	2.988	2.827	2.719	3.396	2.583	2.848	2.70106	1014419.0	1384996.246914
sub-0010049	2.65	2.243	2.927	2.171	3.433	2.672	2.555	2.865	2.416	2.527	3.088	2.303	2.49	3.055	2.286	2.758	2.681	3.389	2.769	1.808	2.306	2.425	2.773	2.662	2.203	2.755	3.034	2.57	2.864	2.601	3.238	3.428	2.607	2.684	2.67826	1148853.0	1541497.217699
sub-0010076	2.433	2.257	2.549	1.722	3.259	2.709	2.492	2.605	2.362	2.011	2.986	2.167	2.612	2.881	2.498	2.573	2.688	2.787	2.591	1.48	2.019	2.565	2.357	2.504	2.588	2.618	2.837	2.068	2.918	2.604	3.105	3.487	2.344	2.723	2.504	972450.0	1342860.033406
sub-0010022	2.495	2.699	2.369	2.127	2.574	2.665	2.58	2.746	2.501	2.375	2.583	2.305	2.248	2.803	2.513	2.745	2.735	2.943	2.816	1.845	2.307	2.569	2.307	2.603	2.376	2.489	2.612	2.476	2.827	2.605	2.557	2.864	2.414	2.658	2.53257	1250629.0	1839389.471995
sub-2996531	2.399	2.344	2.675	1.834	3.267	2.68	2.651	2.803	2.242	2.349	2.946	2.01	2.43	2.97	2.304	2.812	2.757	2.746	2.553	1.588	2.072	2.539	2.568	2.63	2.407	2.565	2.862	2.364	2.754	2.667	2.795	3.434	2.093	2.778	2.56877	1311050.0	1783444.244695
sub-0027005	2.715	2.506	2.744	2.04	2.682	2.656	2.644	2.989	2.357	2.297	2.694	2.109	2.371	2.809	2.884	2.567	2.619	2.885	2.657	1.799	2.301	2.43	2.763	2.535	2.804	2.518	3.036	2.394	2.837	2.764	2.842	3.259	2.469	3.087	2.61563	1048905.0	1506119.589377
sub-0010013	2.54	2.303	2.942	2.258	3.263	2.555	2.707	2.518	2.359	2.212	3.116	2.15	2.711	3.011	2.165	2.729	2.857	3.025	2.792	1.917	2.155	2.403	2.735	2.708	2.935	2.755	3.175	2.442	2.787	2.605	3.738	3.319	2.48	2.55	2.65769	903479.0	1472697.438304
sub-0015048	3.352	2.509	2.729	2.103	3.109	2.924	2.867	3.148	2.588	2.429	2.752	2.321	2.607	3.176	2.921	2.672	2.812	2.64	2.726	1.971	2.285	2.498	2.724	2.671	2.972	2.591	2.988	2.496	3.298	2.881	3.014	3.938	2.756	3.196	2.73663	1138789.0	1491867.125718
sub-0016050	2.726	2.403	2.752	2.065	2.828	2.628	2.651	2.759	2.374	2.266	2.68	2.235	2.601	2.937	2.545	2.499	2.853	2.782	2.664	2.029	2.243	2.528	2.683	2.556	2.737	2.56	2.871	2.36	2.865	2.695	2.764	2.797	2.726	2.854	2.59144	1342360.0	1764602.150173
sub-1502229	2.728	2.512	2.923	2.137	3.078	2.842	2.618	2.95	2.558	2.276	2.973	2.115	2.5	2.938	2.547	2.879	2.842	2.993	2.819	1.627	2.331	2.671	2.85	2.821	2.883	2.566	2.949	2.533	2.986	2.696	3.197	3.612	2.619	3.032	2.68607	1203955.0	1586598.313299
sub-0015041	2.85	2.498	2.783	1.951	2.831	2.903	2.627	2.972	2.63	2.308	2.72	2.069	2.449	2.996	2.472	2.69	2.792	2.618	2.587	1.597	2.18	2.525	2.689	2.597	2.726	2.488	2.831	2.372	2.961	2.679	2.38	3.602	2.62	3.024	2.60092	1256359.0	1702915.688415
sub-0021046	2.644	2.308	2.748	2.081	2.702	2.461	2.676	2.552	2.28	2.277	3.008	2.101	2.622	2.774	2.171	2.582	2.721	3.053	2.617	2.002	2.144	2.124	2.59	2.771	2.602	2.661	2.999	2.501	2.804	2.592	3.517	2.675	2.561	2.903	2.60304	1192997.0	1629175.481348
sub-0021041	2.582	2.56	3.002	1.989	2.895	2.746	2.857	2.923	2.277	2.398	3.038	2.096	2.519	3.02	2.25	2.749	2.732	3.026	2.817	1.903	2.119	2.4	2.701	2.749	2.857	2.907	3.099	2.537	2.998	2.761	3.209	3.679	2.276	2.567	2.70244	1144376.0	1509436.770806
sub-0010104	2.758	2.299	2.485	1.786	3.282	2.707	2.596	2.82	2.356	2.079	2.83	1.998	2.58	2.931	2.448	2.689	2.74	2.888	2.87	1.596	2.104	2.383	2.564	2.525	2.45	2.466	2.882	2.273	3.007	2.606	2.958	3.856	2.85	2.949	2.55594	1354434.0	1844081.656525
sub-0015015	2.691	2.416	2.819	2.204	2.928	2.917	2.795	3.037	2.728	2.313	3.013	2.104	2.911	3.063	2.733	2.591	2.983	3.095	2.695	1.656	2.249	2.572	2.648	2.679	3.138	2.848	3.115	2.396	3.058	2.806	3.088	3.469	2.979	2.977	2.71622	948440.0	1244951.263338
sub-0010103	2.634	2.759	2.631	2.267	2.968	2.609	2.573	2.835	2.242	2.437	2.609	2.262	2.558	2.812	2.376	2.736	2.776	3.057	2.715	1.736	2.14	2.629	2.652	2.71	2.864	2.581	2.729	2.336	3.026	2.641	2.431	3.516	2.71	2.588	2.59387	1197593.0	1649946.415928
sub-5971050	2.768	2.542	2.77	2.105	2.772	2.614	2.705	2.909	2.6	2.328	2.961	2.217	2.646	2.838	2.131	2.766	2.422	3.134	2.605	1.719	2.171	2.433	2.512	2.632	2.49	2.789	2.917	2.479	2.862	2.621	3.006	3.173	2.366	2.684	2.6203	1069494.0	1445786.051912
sub-0025014	2.804	2.508	2.73	2.107	2.735	2.935	2.77	3.143	2.334	2.423	2.814	2.272	2.67	3.065	2.749	2.873	2.858	2.788	2.687	1.615	2.242	2.484	2.714	2.638	2.773	2.494	2.885	2.452	2.961	2.774	3.021	3.724	2.438	2.907	2.67685	1100902.0	1478780.433432
sub-0015023	3.024	2.563	2.853	2.423	3.304	3.012	2.881	2.88	2.499	2.609	2.895	2.463	2.807	3.118	3.151	2.815	3.047	3.114	2.713	1.809	2.457	2.541	2.752	2.783	2.804	2.67	3.093	2.595	3.135	2.778	2.807	3.669	2.857	3.118	2.78176	1064538.0	1394591.658788
sub-3560456	2.152	2.764	2.761	2.264	2.67	2.579	2.609	2.794	2.859	2.304	2.532	2.511	3.009	2.968	2.889	2.961	2.911	2.683	3.117	1.998	2.422	3.012	2.517	2.639	2.912	2.763	2.906	2.462	2.952	2.611	2.672	2.554	2.891	2.947	2.67422	898976.0	1354002.724299
sub-0015024	2.935	2.471	2.824	2.277	3.226	2.943	2.873	3.035	2.418	2.38	2.766	2.237	2.702	3.185	2.833	2.664	2.746	2.609	2.626	1.671	2.228	2.671	2.596	2.771	3.002	2.603	2.957	2.549	2.85	2.822	2.981	3.025	2.572	3.068	2.70025	1202962.0	1595519.627099
sub-0021023	2.781	2.305	2.833	2.003	2.741	2.774	2.635	2.91	2.41	2.285	2.945	2.285	2.417	2.982	2.236	2.815	2.705	3.387	2.759	1.732	2.125	2.506	2.678	2.635	2.422	2.713	3.055	2.404	2.876	2.746	3.042	3.374	2.445	2.646	2.6391	1077991.0	1450618.356487
sub-0015040	2.463	2.344	2.493	2.107	2.988	2.704	2.468	2.714	2.287	2.221	2.643	2.181	2.451	2.896	2.778	2.492	2.733	2.702	2.48	1.869	2.109	2.467	2.514	2.439	2.72	2.412	2.629	2.159	2.82	2.627	2.756	3.873	2.406	2.898	2.49157	1268920.0	1729302.611806
sub-0015049	2.888	2.298	2.861	2.256	2.852	2.946	2.8	2.886	2.692	2.476	2.836	2.322	2.663	3.13	2.732	2.769	2.822	2.85	2.606	1.767	2.325	2.654	2.702	2.655	2.999	2.536	2.928	2.476	2.973	2.852	3.153	3.482	2.503	3.183	2.71101	1331197.0	1754432.03814
sub-4053388	2.941	2.475	2.773	2.054	3.229	2.861	2.705	2.836	2.525	2.344	2.741	2.26	2.654	3.124	2.687	2.689	2.744	2.741	2.727	1.784	2.202	2.527	2.693	2.601	3.053	2.633	2.927	2.39	3.074	2.715	3.534	3.677	2.624	3.064	2.67572	1178326.0	1579697.003714
sub-4134561	2.636	2.214	2.649	2.076	2.649	2.643	2.579	2.738	2.34	2.28	2.649	2.027	2.382	2.76	2.432	2.308	2.782	2.803	2.662	1.846	2.446	2.428	2.281	2.403	2.693	2.489	2.736	2.2	2.931	2.721	2.505	2.712	2.695	2.721	2.51297	1431923.0	1942238.032312
sub-8991934	2.489	2.291	2.67	2.001	2.608	2.52	2.609	2.787	2.466	2.303	2.498	2.086	2.401	2.85	2.339	2.455	2.803	2.645	2.468	1.719	2.171	2.457	2.703	2.361	2.386	2.408	2.778	2.275	2.614	2.627	2.384	3.813	2.293	2.642	2.49232	1156174.0	1608944.770616
sub-0021022	2.73	2.451	2.883	2.219	3.235	2.834	2.729	2.979	2.533	2.284	3.243	2.406	2.827	2.96	2.522	2.907	2.724	2.951	2.685	2.023	2.293	2.326	2.805	2.807	2.558	2.749	3.089	2.703	2.902	2.718	3.054	3.44	2.319	2.665	2.7355	966507.0	1265760.535106
sub-0015025	3.151	2.434	2.76	2.262	2.891	2.942	2.737	3.08	2.212	2.431	2.863	2.366	2.65	3.201	2.832	2.866	2.844	2.927	2.841	1.797	2.439	2.579	2.804	2.712	2.743	2.564	2.947	2.571	3.03	2.794	3.378	3.517	2.884	2.938	2.75529	1145545.0	1514195.516875
sub-2601519	2.577	2.56	2.682	1.897	3.301	2.852	2.706	2.939	2.434	2.308	2.679	2.178	2.536	3.072	2.907	2.669	2.707	2.838	2.616	1.542	2.136	2.756	2.624	2.501	2.926	2.554	2.837	2.402	2.994	2.699	3.17	3.362	2.419	3.018	2.61283	1240677.0	1701670.346053
sub-0015022	2.938	2.439	2.805	2.254	2.91	2.823	2.856	2.934	2.35	2.469	2.731	2.204	2.58	3.12	2.762	2.866	2.929	2.775	2.771	1.934	2.382	2.577	2.672	2.767	3.05	2.507	2.923	2.607	3.074	2.853	2.556	3.822	2.685	3.271	2.73834	1265659.0	1656782.639791
sub-0021025	2.634	2.235	2.813	2.309	2.949	2.622	2.767	3.033	2.614	2.3	2.999	2.13	2.481	2.856	1.836	2.732	2.532	3.13	2.659	1.9	2.229	2.308	2.652	2.75	2.28	2.597	2.993	2.483	2.955	2.753	3.136	3.542	2.27	2.545	2.6338	1144390.0	1533815.635411
sub-4265987	2.775	2.433	2.706	1.972	3.057	2.932	2.656	2.893	2.308	2.222	2.734	2.142	2.767	3.165	2.457	2.555	2.838	2.679	2.522	1.783	2.311	2.639	2.679	2.659	2.927	2.63	2.977	2.375	3.028	2.75	2.964	3.222	2.457	3.181	2.65839	1256852.0	1774257.639898
sub-0015014	2.872	2.672	2.707	2.336	3.122	2.925	2.745	2.853	2.45	2.419	2.803	2.34	2.678	2.967	2.7	2.852	2.765	2.814	2.769	2.102	2.359	2.619	2.674	2.715	2.955	2.606	3.047	2.503	2.999	2.779	2.785	3.884	2.954	2.997	2.72365	1178912.0	1552839.891953
sub-0021013	2.67	2.202	2.91	2.096	3.262	2.684	2.721	2.869	2.378	2.304	3.037	2.352	2.442	2.931	2.355	2.609	2.651	3.25	2.831	1.857	2.209	2.603	2.694	2.764	2.434	2.79	3.025	2.517	3.026	2.796	3.326	3.119	2.181	2.627	2.66749	1209414.0	1665664.147374
sub-3349423	2.836	2.21	2.587	1.989	3.083	2.738	2.598	2.873	2.405	2.258	2.756	2.308	2.481	2.929	2.458	2.552	2.714	3.057	2.788	1.691	2.193	2.448	2.605	2.642	2.569	2.53	2.873	2.362	2.971	2.607	3.029	3.894	2.665	2.886	2.60368	1441157.0	1970172.303323
sub-0010102	2.381	2.174	2.499	1.976	2.338	2.202	2.161	2.348	2.266	2.077	2.487	2.175	2.401	2.463	2.152	2.279	2.423	2.425	2.436	1.78	2.002	2.343	2.363	2.24	2.776	2.359	2.669	2.087	2.441	2.281	2.859	2.644	1.821	2.43	2.30348	1288105.0	1852794.285309
sub-0015013	3.16	2.493	2.841	2.413	3.013	3.195	2.869	3.123	2.621	2.583	2.967	2.387	2.729	3.229	3.003	2.719	3.025	2.877	2.436	2.033	2.36	2.551	2.755	2.779	2.935	2.543	2.998	2.54	3.233	2.81	2.856	3.698	2.924	3.091	2.79752	1327632.0	1737457.82199
sub-0021009	2.516	2.308	2.964	2.051	2.981	2.804	2.709	2.746	2.454	2.322	2.961	2.276	2.47	2.989	2.426	2.815	2.662	3.281	2.788	1.786	2.289	2.481	2.867	2.656	2.472	2.835	3.136	2.561	2.979	2.805	3.081	3.805	2.261	2.581	2.70526	1035080.0	1371560.362081
sub-3999344	2.591	2.203	2.955	2.186	2.885	2.747	2.719	2.747	2.283	2.411	2.666	2.388	2.545	2.916	2.149	2.943	2.803	3.185	2.98	1.956	2.487	2.387	2.866	2.719	2.413	2.778	3.152	2.54	2.875	2.76	2.537	3.075	2.38	2.477	2.69343	1114613.0	1497712.365795
sub-0015036	2.726	2.511	2.836	2.023	3.035	2.832	2.681	2.999	2.683	2.365	2.86	2.204	2.709	3.089	2.95	2.615	2.826	2.972	2.701	1.86	2.257	2.491	2.742	2.63	2.869	2.54	2.939	2.386	3.163	2.798	2.853	3.736	2.936	3.021	2.6872	1139752.0	1498126.603625
sub-0025001	2.806	2.363	2.738	1.929	3.167	2.958	2.541	2.979	2.23	2.211	2.688	2.409	2.536	3.055	2.727	2.646	2.899	2.822	2.792	2.05	2.256	2.426	2.78	2.495	2.735	2.439	2.834	2.311	3.023	2.759	2.84	3.365	2.675	3.017	2.63944	915365.0	1251297.195394
sub-0010116	2.57	1.942	2.668	1.887	3.177	2.584	2.436	2.733	2.237	2.079	2.799	2.225	2.446	2.803	2.561	2.607	2.781	2.876	2.793	1.768	2.241	2.385	2.737	2.448	2.642	2.511	2.836	2.215	2.949	2.531	2.857	3.666	2.77	2.582	2.52638	1284196.0	1748689.20535
sub-0015038	2.728	2.46	2.725	2.218	2.805	2.951	2.825	2.976	2.455	2.389	2.672	2.225	2.259	3.103	3.168	2.74	2.752	2.828	2.66	1.991	2.387	2.719	2.722	2.808	2.838	2.59	3.068	2.508	3.049	2.866	2.734	2.813	2.798	3.256	2.71551	1261203.0	1690317.773505
sub-1208586	2.702	2.375	2.547	1.792	2.408	2.592	2.568	2.693	2.19	2.148	2.478	2.076	2.344	2.87	2.38	2.362	2.57	2.633	2.397	1.52	2.052	2.248	2.394	2.351	2.391	2.395	2.656	2.252	2.838	2.539	2.585	2.414	2.278	2.773	2.43262	1132106.0	1582668.363087
sub-0010111	2.646	2.545	2.709	2.125	2.555	2.374	2.519	2.343	2.117	2.309	2.342	2.194	2.57	2.744	2.112	2.402	2.549	3.0	2.531	1.776	2.061	2.381	2.495	2.518	2.706	2.616	2.83	2.355	2.696	2.39	3.83	2.353	2.281	2.457	2.47114	1143522.0	1559175.486239
sub-0016074	2.714	2.206	2.63	1.986	2.974	2.808	2.64	2.865	2.06	2.348	2.678	2.084	2.481	2.87	3.026	2.46	2.788	2.769	2.602	1.833	2.23	2.285	2.635	2.537	2.709	2.352	2.793	2.355	2.951	2.65	3.125	3.838	2.495	2.959	2.57139	1030399.0	1387834.905927
sub-4046678	2.92	2.5	2.79	2.177	3.533	2.958	2.77	3.06	2.439	2.474	2.829	2.416	2.628	3.075	3.128	2.825	3.07	3.107	2.811	1.674	2.355	2.543	2.775	2.672	3.157	2.537	2.96	2.371	3.23	2.707	2.986	4.011	2.853	3.152	2.73455	1205827.0	1633386.131668
sub-1696588	2.539	2.86	2.788	2.123	2.58	2.544	2.674	2.82	2.695	2.279	2.517	2.268	2.94	2.76	2.879	2.628	2.746	2.899	3.149	1.808	2.087	2.889	2.52	2.588	3.199	2.822	2.973	2.415	2.508	2.623	3.648	2.37	2.259	2.971	2.585	962325.0	1356059.511026
sub-3994098	2.487	2.402	2.63	1.905	2.62	2.71	2.614	2.786	2.355	2.366	2.71	2.186	2.48	2.843	2.385	2.586	2.698	2.608	2.729	1.613	2.12	2.501	2.684	2.541	2.736	2.475	2.846	2.363	2.837	2.658	3.15	2.983	2.248	2.781	2.55624	1185068.0	1623664.192153
sub-0016045	2.478	2.643	2.633	2.188	2.892	2.714	2.592	2.701	2.169	2.258	2.639	2.224	2.471	2.8	2.811	2.393	2.593	2.705	2.606	1.894	2.172	2.434	2.511	2.506	3.091	2.479	2.694	2.345	2.78	2.568	2.943	3.543	2.536	2.94	2.53397	1047801.0	1385082.526708
sub-8191384	2.935	2.46	2.716	1.738	2.858	2.642	2.669	2.943	2.332	2.144	3.088	1.907	2.673	3.176	2.49	2.699	2.844	3.186	2.95	1.405	2.069	2.469	2.568	2.535	2.686	2.784	2.995	2.289	3.221	2.815	3.288	3.487	2.394	2.817	2.62599	1128683.0	1497598.583188
sub-1481430	3.031	2.497	2.854	1.954	3.228	2.845	2.708	2.964	2.483	2.494	2.951	2.281	2.563	3.207	2.722	2.713	2.921	2.949	2.959	1.905	2.414	2.584	2.775	2.631	3.008	2.515	2.911	2.462	3.299	2.852	2.518	3.584	2.854	3.273	2.7403	1388274.0	1843595.471018
sub-0025009	2.697	2.623	2.611	2.073	2.965	2.923	2.512	2.89	2.365	2.355	2.675	2.12	2.504	2.898	2.7	2.61	2.726	2.72	2.545	1.695	2.196	2.622	2.704	2.594	2.666	2.416	2.761	2.161	2.992	2.734	2.789	3.28	2.776	3.128	2.58646	1425211.0	1949827.897729
sub-0021006	2.388	2.098	2.914	2.075	2.777	2.693	2.699	2.623	2.524	2.23	2.916	2.192	2.568	2.76	2.058	2.876	2.703	3.116	2.612	1.884	2.244	2.102	2.774	2.595	2.624	2.816	3.105	2.487	2.746	2.638	2.909	3.39	1.976	2.51	2.61276	1180522.0	1575212.388142
sub-0015008	2.906	2.288	2.698	2.296	3.18	2.748	2.678	3.068	2.49	2.437	2.787	2.188	2.71	3.011	3.001	2.677	2.775	2.77	2.665	1.798	2.266	2.394	2.664	2.662	2.916	2.622	2.915	2.424	2.98	2.642	3.444	3.766	2.667	2.699	2.6501	1204403.0	1591369.815205
sub-0015037	2.499	2.338	2.79	2.143	3.485	3.021	2.703	3.103	2.567	2.433	2.826	2.13	2.765	3.009	2.973	2.805	2.829	3.164	2.606	1.81	2.364	2.548	2.806	2.709	2.609	2.567	2.975	2.501	3.209	2.889	3.083	3.386	2.759	3.152	2.734	1256135.0	1677088.163487
