subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0016064	2.591	2.382	2.611	2.089	3.217	2.71	2.521	2.754	2.374	2.288	2.813	2.081	2.444	3.047	2.773	2.661	2.709	2.803	2.719	1.975	2.209	2.428	2.721	2.51	2.808	2.483	2.866	2.372	2.966	2.742	2.759	3.431	2.679	2.94	2.58941	1193700.0	1651947.699834
sub-0021043	2.763	2.313	2.851	2.267	2.623	2.652	2.699	2.482	2.648	2.419	3.009	2.348	2.835	2.8	2.364	2.815	2.663	3.297	2.711	1.942	2.215	2.252	2.701	2.64	2.634	2.73	3.103	2.463	2.98	2.477	3.047	2.978	3.295	2.744	2.65721	1025876.0	1383245.624508
sub-0015044	3.011	2.577	2.663	2.072	2.874	2.934	2.865	2.974	2.668	2.319	2.784	2.41	2.538	2.987	2.99	2.689	2.789	2.824	2.65	1.75	2.343	2.62	2.654	2.663	2.937	2.55	2.868	2.481	3.051	2.811	2.694	3.622	2.737	3.019	2.68573	1174011.0	1562057.682792
sub-0016055	2.876	2.586	2.767	2.089	2.858	2.82	2.843	2.924	2.594	2.291	2.621	2.297	2.602	3.036	2.604	2.767	2.807	3.056	2.495	1.861	2.296	2.438	2.711	2.609	2.781	2.557	2.9	2.518	2.882	2.837	2.867	3.781	2.664	3.12	2.669	1251152.0	1696909.571707
sub-6115230	2.614	2.559	2.671	1.936	2.909	2.666	2.511	2.946	2.188	2.256	2.688	2.081	2.438	2.872	2.786	2.538	2.759	3.013	2.599	1.679	2.159	2.436	2.707	2.454	2.805	2.425	2.765	2.257	2.816	2.664	2.546	3.359	2.299	2.902	2.53689	1008110.0	1377092.159782
sub-0015057	2.373	2.436	2.414	2.128	2.902	2.767	2.507	2.865	2.223	2.34	2.459	2.082	2.315	2.758	2.899	2.48	2.48	2.619	2.363	1.675	2.058	2.354	2.512	2.523	2.619	2.344	2.619	2.356	2.776	2.53	2.897	3.536	2.437	2.782	2.47514	1266391.0	1711548.318546
sub-0016084	2.632	2.375	2.6	1.868	2.545	2.753	2.459	2.855	2.244	2.181	2.492	2.023	2.507	2.963	2.481	2.444	2.683	2.611	2.53	1.856	2.203	2.497	2.626	2.488	2.855	2.436	2.75	2.248	2.889	2.568	2.583	3.476	2.35	2.772	2.50313	1283566.0	1789380.980722
sub-0016070	2.666	2.376	2.702	1.986	2.763	2.788	2.534	2.799	2.499	2.219	2.551	2.217	2.577	2.891	2.466	2.39	2.782	2.746	2.591	1.751	2.583	2.411	2.256	2.457	2.682	2.518	2.832	2.229	2.936	2.697	2.953	3.584	2.548	2.759	2.56033	1028964.0	1352410.219695
sub-4241194	2.507	2.813	2.768	1.839	3.111	2.609	2.523	2.85	2.343	2.204	2.782	2.028	2.682	2.994	2.536	2.465	2.889	3.072	2.779	1.572	1.961	2.527	2.622	2.424	2.895	2.699	3.002	2.276	2.821	2.71	3.458	3.615	2.029	3.067	2.5767	1263079.0	1773765.983906
sub-0016077	2.777	2.485	2.594	1.942	3.001	2.712	2.618	2.775	2.488	2.292	2.697	2.27	2.54	2.868	2.394	2.54	2.449	2.707	2.412	1.686	2.098	2.348	2.631	2.478	3.239	2.454	2.785	2.326	2.906	2.678	2.944	2.934	2.567	2.646	2.53565	1139348.0	1532554.8574
sub-0016083	2.812	2.219	2.566	1.88	3.014	2.569	2.544	2.812	2.048	2.11	2.697	1.99	2.446	2.943	2.681	2.32	2.588	2.765	2.582	1.666	2.161	2.321	2.51	2.428	2.48	2.409	2.744	2.185	2.937	2.481	2.835	3.74	2.579	2.825	2.49487	1235589.0	1720049.466883
sub-0015050	2.683	2.708	2.591	1.95	2.82	2.775	2.631	2.829	2.377	2.324	2.695	2.191	2.569	3.025	2.887	2.601	2.605	2.884	2.598	1.607	2.219	2.542	2.587	2.494	2.906	2.551	2.894	2.327	2.92	2.63	2.821	3.425	2.586	2.826	2.59659	1180252.0	1564363.605913
sub-0016041	2.655	2.399	2.628	1.848	3.127	2.769	2.635	2.869	2.336	2.265	2.638	2.03	2.471	3.082	2.654	2.472	2.862	2.983	2.601	1.796	2.185	2.503	2.671	2.451	3.015	2.574	2.939	2.353	3.005	2.623	2.571	3.854	2.505	2.874	2.60382	1020179.0	1330856.651006
sub-3684229	2.927	2.446	2.787	2.202	3.354	2.934	2.85	2.922	2.379	2.538	2.978	2.377	2.59	3.22	2.808	2.701	3.05	3.031	2.746	2.046	2.876	2.601	2.651	2.712	2.85	2.675	2.888	2.609	3.214	2.779	3.074	3.59	3.118	3.009	2.7898	1221142.0	1612248.347435
sub-2773205	2.572	2.268	2.699	2.018	3.0	2.677	2.611	2.867	2.279	2.263	3.023	2.224	2.578	2.815	2.277	2.703	2.751	3.197	2.563	1.953	2.082	2.323	2.577	2.613	2.592	2.647	3.101	2.348	2.723	2.613	2.814	3.286	2.503	2.519	2.58364	1137653.0	1526910.692025
sub-0015059	3.096	2.853	2.747	2.156	3.06	2.982	2.946	2.993	2.458	2.391	2.746	2.316	2.566	3.106	2.972	2.723	2.805	2.89	2.676	1.773	2.115	2.556	2.577	2.689	3.122	2.612	2.982	2.405	2.967	2.721	2.938	3.696	2.73	3.015	2.68459	1045456.0	1366438.235129
sub-4136226	3.132	2.651	2.808	1.898	2.962	2.998	2.864	2.916	2.833	2.39	3.082	2.161	2.697	3.355	2.814	2.602	3.002	3.415	2.854	1.836	2.127	2.909	2.544	2.562	3.001	2.892	3.115	2.416	3.099	2.805	3.389	3.76	2.48	3.121	2.73357	1117600.0	1497685.188161
sub-1875013	2.671	2.238	2.678	2.017	3.182	2.815	2.569	2.774	2.214	2.248	2.762	2.161	2.6	3.0	2.499	2.799	2.933	3.023	2.675	1.916	2.215	2.525	2.689	2.498	2.826	2.582	2.922	2.383	2.829	2.632	3.022	3.65	2.525	2.946	2.60596	1208612.0	1648608.820107
sub-1679142	2.661	2.44	2.568	2.062	3.39	2.809	2.604	2.71	2.526	2.205	2.851	2.188	2.444	3.038	2.834	2.623	2.804	2.779	2.773	1.734	2.615	2.579	2.342	2.58	2.931	2.56	2.792	2.424	2.93	2.726	2.771	3.64	2.698	3.024	2.62312	1243995.0	1682454.671291
sub-1159908	2.825	2.475	2.631	1.971	2.769	2.66	2.553	2.777	2.185	2.249	2.676	2.214	2.573	2.946	2.875	2.625	2.575	2.783	2.689	1.888	2.145	2.463	2.535	2.499	3.054	2.552	2.909	2.328	2.86	2.618	3.033	3.225	2.602	2.916	2.56483	1200462.0	1708727.528131
sub-0010123	2.462	2.217	2.409	2.049	3.09	2.944	2.316	2.848	2.407	2.173	2.869	2.11	2.708	2.859	2.631	2.589	2.635	2.901	2.79	1.824	2.257	2.525	2.497	2.452	2.887	2.393	2.728	2.14	2.998	2.507	2.91	3.677	2.726	2.6	2.51765	1156741.0	1627189.912081
sub-0015035	2.943	2.407	2.538	2.001	2.83	2.637	2.815	2.873	2.379	2.379	2.607	2.126	2.486	3.075	2.794	2.731	2.793	2.627	2.607	1.985	2.225	2.554	2.64	2.705	2.741	2.342	2.869	2.464	2.891	2.837	3.013	3.388	2.547	2.861	2.62584	1317284.0	1725485.907189
sub-0021032	3.003	2.374	2.877	1.934	3.086	2.747	2.761	2.817	2.134	2.279	2.895	2.2	2.431	3.142	2.395	2.825	2.809	3.191	2.97	1.627	2.188	2.496	2.593	2.606	2.257	2.661	3.206	2.388	3.017	2.764	2.901	3.158	2.377	2.644	2.67226	1003371.0	1334204.104663
sub-0025002	2.558	2.121	2.569	2.128	3.108	2.685	2.546	2.785	2.036	2.269	2.493	2.004	2.273	2.914	2.411	2.456	2.703	2.578	2.43	1.578	2.021	2.151	2.45	2.545	2.454	2.186	2.532	2.318	2.845	2.498	2.475	3.138	2.192	2.921	2.43634	1353340.0	1892613.442741
sub-2497695	2.664	2.318	2.68	1.977	2.987	2.928	2.684	2.906	2.225	2.341	3.064	2.263	2.501	3.092	2.48	2.707	2.872	3.192	2.761	1.725	2.271	2.441	2.651	2.689	2.802	2.734	3.04	2.455	3.075	2.725	3.256	3.364	2.639	2.689	2.67631	1073496.0	1438130.820955
sub-0016012	2.892	2.498	2.558	2.041	3.014	2.792	2.739	2.811	2.193	2.323	2.701	2.061	2.641	3.081	2.667	2.471	2.773	3.11	2.65	1.822	2.24	2.374	2.698	2.598	3.055	2.647	2.772	2.512	2.792	2.858	3.029	3.714	2.534	2.723	2.62146	1127685.0	1485889.784734
sub-0016015	2.965	2.83	2.784	2.084	2.796	2.906	2.741	3.056	2.516	2.365	2.761	2.243	2.902	2.996	2.816	2.691	2.753	3.005	2.78	1.871	2.29	2.493	2.783	2.812	3.319	2.751	3.07	2.414	3.005	2.738	3.209	3.342	2.53	2.946	2.72729	1272203.0	1718353.148332
sub-8409791	2.474	2.324	2.678	2.102	2.722	2.74	2.599	2.835	2.273	2.481	2.671	2.29	2.637	2.79	2.477	2.503	2.777	2.836	2.69	1.925	2.313	2.362	2.657	2.545	2.917	2.516	2.792	2.449	2.977	2.711	2.762	3.361	2.532	2.876	2.6157	1313480.0	1794897.325611
sub-0021035	2.788	2.205	2.621	1.99	2.647	2.744	2.568	2.787	2.344	2.246	2.757	2.218	2.623	2.943	2.159	2.664	2.647	2.972	2.749	1.827	2.136	2.372	2.586	2.561	2.262	2.598	2.918	2.401	2.864	2.657	3.151	3.305	2.541	2.8	2.58541	1257435.0	1714602.740092
sub-2276801	2.933	2.599	2.823	2.045	2.99	2.882	2.701	2.839	2.536	2.418	2.877	2.206	2.613	2.797	2.772	2.886	2.981	3.074	2.88	1.612	2.17	2.564	2.71	2.762	2.932	2.762	3.251	2.49	3.111	2.694	3.225	3.272	2.58	2.913	2.71023	1168025.0	1571412.760702
sub-1662160	2.77	2.483	2.739	2.001	2.765	2.705	2.581	2.915	2.344	2.202	2.781	2.127	2.734	2.874	2.926	2.468	3.005	3.116	2.694	1.783	2.133	2.599	2.633	2.589	2.942	2.619	3.024	2.381	2.838	2.633	3.174	3.547	2.62	3.299	2.62541	1311375.0	1825874.234269
sub-0015004	3.056	2.736	2.698	2.21	2.822	2.913	2.739	2.885	2.531	2.462	2.789	2.449	2.762	3.06	2.934	2.649	2.76	2.885	2.739	1.833	2.367	2.661	2.589	2.709	3.164	2.628	2.916	2.533	2.889	2.845	3.113	3.22	2.957	3.063	2.70339	1111055.0	1500912.205862
sub-1127915	2.465	1.845	2.724	1.759	3.212	2.722	2.568	2.827	2.261	2.321	2.941	2.069	2.522	2.929	2.37	2.619	2.624	2.909	2.694	1.713	2.092	2.211	2.613	2.586	2.395	2.614	2.93	2.339	2.791	2.512	2.886	3.644	2.459	2.342	2.54862	1236869.0	1624352.031998
sub-4219416	3.099	2.65	2.793	2.239	3.226	2.719	2.834	2.814	2.655	2.536	3.025	2.497	2.557	3.259	3.044	2.824	3.086	2.663	2.725	1.889	2.518	2.642	2.491	2.711	2.992	2.627	2.991	2.73	2.968	2.861	3.001	3.241	2.821	2.914	2.7615	1003713.0	1355248.567302
sub-0010115	2.501	2.199	2.824	1.912	2.959	2.571	2.515	2.852	2.388	2.182	2.712	2.225	2.589	2.69	2.122	2.55	2.888	2.927	2.739	1.689	2.063	2.428	2.84	2.649	2.277	2.486	3.018	2.396	2.797	2.535	3.006	2.885	2.582	2.62	2.56727	1103559.0	1471947.972271
sub-0016024	2.563	2.394	2.489	2.009	2.405	2.622	2.472	2.739	2.469	2.086	2.634	1.97	2.39	2.886	2.626	2.438	2.577	2.695	2.477	1.849	2.156	2.415	2.508	2.288	2.77	2.432	2.747	2.223	2.625	2.632	2.895	3.169	2.399	2.845	2.46127	1176278.0	1552730.414632
sub-0016047	2.609	2.576	2.514	1.981	2.729	2.515	2.491	2.772	2.396	2.171	2.734	2.084	2.492	2.829	2.593	2.402	2.626	2.814	2.468	1.648	2.228	2.503	2.587	2.524	2.656	2.444	2.703	2.27	2.708	2.653	3.028	3.475	2.381	2.808	2.49214	1216760.0	1586231.168623
sub-2352986	2.288	2.248	2.795	1.908	2.52	2.582	2.535	2.621	2.354	2.242	2.571	2.232	2.568	2.391	2.649	2.319	2.659	2.72	2.623	1.724	2.045	2.411	2.534	2.453	2.862	2.47	2.893	2.194	2.65	2.557	2.733	3.232	2.537	2.893	2.48045	1261423.0	1765191.884695
sub-2876903	2.519	2.323	2.746	2.064	2.742	2.605	2.628	2.776	2.467	2.362	2.695	2.013	2.378	2.907	2.543	2.596	2.764	2.864	2.593	1.78	2.191	2.361	2.634	2.498	2.73	2.594	2.914	2.492	2.896	2.709	2.971	3.219	2.657	2.818	2.5902	1187376.0	1572944.944122
sub-0016078	2.64	2.323	2.734	1.996	2.712	2.674	2.646	3.022	2.369	2.269	2.771	2.136	2.509	3.099	2.761	2.551	2.904	3.042	2.675	1.84	2.363	2.455	2.743	2.57	2.647	2.524	2.846	2.327	2.983	2.744	2.638	3.332	2.482	3.099	2.63147	1268986.0	1721061.725067
sub-0016040	2.536	2.604	2.568	1.761	2.457	2.456	2.602	2.787	2.513	2.176	2.811	2.006	2.497	2.773	2.404	2.576	2.664	3.05	2.814	1.867	2.201	2.639	2.677	2.455	2.975	2.625	2.891	2.251	2.592	2.809	2.802	2.877	2.37	2.859	2.52885	1102911.0	1522902.5852
sub-0015051	2.823	2.467	2.645	2.132	3.347	2.676	2.805	2.773	2.621	2.283	2.728	2.289	2.5	2.95	2.828	2.703	2.72	2.945	2.585	1.884	2.272	2.6	2.475	2.666	2.944	2.558	2.805	2.416	2.902	2.885	2.67	3.293	2.659	3.012	2.62753	1126703.0	1530940.525974
sub-2377207	2.663	2.354	2.685	1.933	3.146	2.745	2.668	2.767	2.211	2.248	2.551	2.235	2.518	3.012	2.612	2.661	2.613	2.776	2.542	1.745	2.236	2.418	2.776	2.548	3.001	2.497	2.936	2.42	2.852	2.806	2.883	3.363	2.45	2.841	2.60209	1246965.0	1703205.163765
sub-0016071	2.601	2.315	2.54	1.984	3.069	2.736	2.54	2.876	2.571	2.231	2.686	2.036	2.391	2.938	2.792	2.53	2.517	2.759	2.579	1.733	2.136	2.324	2.579	2.355	2.924	2.502	2.816	2.25	2.714	2.634	2.921	3.349	2.264	3.005	2.50939	948276.0	1317789.755209
sub-1843546	2.861	2.745	2.846	1.827	2.714	2.672	2.68	2.885	2.506	2.155	2.886	1.769	2.701	2.965	2.537	2.587	2.799	2.889	2.719	1.403	2.242	2.464	2.699	2.608	2.773	2.693	2.959	2.408	3.103	2.833	3.282	3.23	2.09	2.961	2.61941	1279121.0	1721146.919215
sub-0015056	2.304	2.565	2.615	1.953	3.306	2.784	2.719	2.913	3.022	2.296	3.002	2.421	2.95	2.985	2.795	2.644	2.897	3.07	2.814	1.799	2.24	2.641	2.668	2.629	2.984	2.759	2.92	2.471	2.837	2.489	3.235	3.246	2.844	3.203	2.67573	1212675.0	1745421.825178
sub-0016025	3.034	2.34	2.46	1.762	2.64	2.669	2.689	2.848	2.746	2.2	2.635	2.135	2.515	2.845	2.574	2.406	2.734	2.855	2.695	1.581	2.516	2.633	2.16	2.503	2.777	2.542	2.677	2.264	2.87	2.717	2.637	3.043	2.635	2.638	2.54927	1179625.0	1575247.311276
sub-0021005	2.483	2.607	2.809	1.852	2.997	2.606	2.529	3.028	2.344	2.317	2.672	2.202	2.354	2.889	1.928	2.676	2.824	2.984	2.742	1.566	2.174	2.451	2.517	2.571	2.554	2.642	2.918	2.349	2.818	2.63	3.012	3.428	2.692	2.542	2.57339	1276244.0	1744041.526895
sub-0010113	2.536	2.15	2.72	1.824	3.015	2.487	2.572	2.642	2.204	2.093	2.82	2.04	2.515	2.813	2.337	2.607	2.64	2.929	2.701	1.565	2.183	2.106	2.83	2.415	2.459	2.458	2.877	2.234	2.668	2.575	2.766	3.148	2.396	2.572	2.49896	1034040.0	1391994.539692
sub-0015005	2.706	2.257	2.699	2.064	3.255	2.855	2.767	2.814	2.23	2.355	2.569	2.077	2.426	3.028	2.812	2.543	2.768	2.66	2.417	1.713	2.389	2.401	2.724	2.71	2.932	2.397	2.824	2.471	2.957	2.757	2.569	4.105	2.529	2.892	2.62335	1183397.0	1575049.332783
sub-6500128	2.652	2.38	2.643	2.167	2.755	2.905	2.642	2.961	2.571	2.423	2.745	2.246	2.581	2.898	2.257	2.511	2.906	2.724	2.691	1.862	2.599	2.503	2.197	2.639	2.709	2.596	2.853	2.469	2.954	2.668	2.981	3.365	2.409	3.121	2.64456	1232524.0	1670135.243421
sub-0021002	2.517	2.256	2.679	2.094	2.909	2.539	2.587	2.578	2.36	2.326	2.719	2.171	2.415	3.003	2.264	2.79	2.757	2.761	2.649	1.762	2.093	2.568	2.67	2.579	2.125	2.733	2.869	2.367	2.871	2.592	3.209	3.029	2.489	2.579	2.56489	1096812.0	1497433.910397
sub-2959809	2.589	2.837	2.821	2.2	2.955	2.871	2.851	2.99	2.63	2.415	2.726	2.181	2.807	3.165	2.945	2.87	2.832	3.076	2.703	1.751	2.411	2.914	2.821	2.865	3.257	2.688	3.059	2.607	3.087	2.797	3.041	3.51	2.702	3.125	2.76383	1093806.0	1415476.794545
sub-0015033	3.005	2.491	2.695	2.156	3.152	2.927	2.691	2.931	2.377	2.572	2.823	2.245	2.76	3.009	2.906	2.647	2.946	2.827	2.636	1.623	2.364	2.621	2.642	2.668	3.272	2.474	2.938	2.545	2.935	2.83	3.009	3.89	2.727	2.812	2.6956	1238831.0	1652957.269183
sub-0021034	2.362	2.085	2.711	2.112	2.598	2.794	2.675	2.75	2.219	2.11	2.704	2.012	2.414	2.976	2.479	2.518	2.781	2.738	2.656	1.648	2.07	2.405	2.538	2.604	2.465	2.54	2.918	2.426	2.845	2.552	2.87	3.256	2.562	2.662	2.55782	1308756.0	1740006.143238
sub-0016014	2.747	2.25	2.454	2.047	3.132	2.786	2.693	2.788	2.489	2.38	2.749	2.186	2.689	3.055	2.735	2.617	2.695	2.692	2.679	1.587	2.114	2.453	2.591	2.555	2.988	2.502	2.672	2.353	2.956	2.768	3.061	3.448	2.375	2.998	2.58523	1279219.0	1669684.409732
sub-0025003	2.81	2.221	2.583	1.875	3.313	2.818	2.482	2.814	2.482	2.236	2.673	2.23	2.43	2.897	2.755	2.446	2.841	2.671	2.715	1.838	2.016	2.533	2.623	2.377	2.838	2.274	2.678	2.27	2.808	2.591	2.876	3.084	2.765	2.885	2.51819	1226084.0	1706398.929213
sub-0010122	2.446	1.895	2.869	1.941	3.156	2.637	2.501	2.866	2.236	2.256	2.648	2.195	2.499	2.913	2.408	2.583	2.719	2.914	2.727	1.84	2.192	2.15	2.759	2.492	2.462	2.65	2.97	2.201	2.924	2.671	3.122	3.661	2.792	2.839	2.57551	1415759.0	1938744.631428
sub-0015034	2.863	2.609	2.856	2.226	3.112	2.714	2.787	2.991	2.479	2.447	2.848	2.286	2.671	2.981	2.847	2.731	2.871	3.032	2.692	2.004	2.307	2.736	2.725	2.627	2.889	2.552	2.939	2.513	2.949	2.783	3.086	3.759	2.673	3.112	2.70704	1270118.0	1679829.896004
sub-0023040	3.011	2.705	2.763	2.201	3.162	2.951	2.851	2.907	2.602	2.452	3.026	2.32	2.463	3.084	2.849	2.664	2.788	3.078	2.732	1.929	2.27	2.598	2.744	2.679	2.831	2.645	2.967	2.518	2.95	2.906	2.559	3.722	2.788	3.164	2.73145	1056347.0	1433753.461156
sub-0010050	2.662	2.099	2.478	1.995	2.995	2.667	2.26	2.692	2.454	2.109	2.498	2.064	2.429	2.966	2.385	2.401	2.69	2.929	2.563	1.762	1.943	2.555	2.51	2.393	2.502	2.362	2.757	2.204	2.815	2.45	2.608	3.162	2.388	2.675	2.45076	1152329.0	1590464.237683
sub-0010068	2.577	2.674	3.022	2.046	2.526	2.559	2.718	2.512	2.508	2.437	2.762	2.144	2.777	2.758	2.504	2.932	2.875	3.135	2.594	1.97	2.271	2.647	2.791	2.716	2.777	2.723	3.083	2.343	2.813	2.655	3.314	3.707	2.314	2.788	2.65538	1414846.0	1902804.70146
sub-1404738	2.553	2.384	2.64	1.933	2.913	2.884	2.716	3.041	2.535	2.248	2.877	2.057	2.491	3.036	2.32	2.713	2.816	3.092	2.785	1.73	2.077	2.475	2.685	2.54	2.839	2.663	2.976	2.432	3.04	2.715	3.257	3.479	2.39	2.92	2.6516	1134805.0	1515856.960945
sub-9750701	2.676	2.065	2.925	1.879	2.958	2.742	2.688	3.136	2.238	2.255	2.974	2.051	2.468	2.944	2.464	2.851	3.032	2.997	2.794	1.646	2.108	2.428	2.767	2.7	2.448	2.839	3.184	2.523	2.908	2.768	3.355	3.355	2.378	2.531	2.68299	1037746.0	1406548.831224
sub-3959823	2.766	2.303	2.694	2.028	2.373	2.519	2.616	2.604	2.23	2.213	2.666	2.132	2.413	2.952	2.642	2.486	2.672	2.932	2.686	1.829	2.327	2.378	2.598	2.471	2.693	2.445	2.893	2.323	2.866	2.655	2.897	3.114	2.722	2.694	2.5477	1036103.0	1413267.010589
sub-4116166	2.914	2.187	2.859	2.011	3.072	2.77	2.715	2.897	2.29	2.423	2.689	2.228	2.512	3.083	2.814	2.843	2.782	3.18	2.735	1.545	2.41	2.446	2.792	2.64	2.405	2.763	3.004	2.522	3.215	2.7	3.114	3.77	2.813	2.659	2.69115	1245687.0	1645875.805036
sub-2310449	2.648	2.358	2.497	1.962	3.002	2.75	2.533	2.742	2.425	2.199	2.591	2.018	2.511	2.982	2.861	2.403	2.64	2.619	2.569	1.639	2.433	2.418	2.175	2.385	2.687	2.484	2.725	2.306	2.783	2.675	3.085	3.075	2.498	3.009	2.51796	1104610.0	1514428.733407
sub-0010092	2.561	2.313	2.512	1.997	2.52	2.424	2.485	2.409	2.36	2.068	2.308	2.066	2.376	2.726	2.187	2.415	2.669	2.941	2.692	1.864	2.161	2.393	2.649	2.474	2.642	2.495	2.764	2.239	2.742	2.725	2.536	2.348	2.005	2.5	2.44616	1053362.0	1517329.866762
sub-3248920	2.977	2.303	2.728	2.14	3.154	2.859	2.699	3.023	2.531	2.384	2.769	2.317	2.712	3.098	2.52	2.616	2.986	2.786	2.681	1.931	2.668	2.647	2.303	2.687	2.933	2.622	2.9	2.495	3.141	2.793	2.936	3.652	2.746	2.903	2.70335	1235664.0	1670597.933713
sub-1187766	2.957	2.051	3.103	2.014	2.848	3.102	2.822	2.925	2.63	2.374	3.072	2.36	2.591	3.055	2.068	2.695	2.976	3.136	2.739	1.963	2.38	2.254	2.888	2.704	2.219	2.835	3.233	2.489	2.863	2.826	3.303	3.893	2.654	2.734	2.75791	1202784.0	1616919.121128
sub-3082137	2.395	2.331	2.533	1.891	2.901	2.475	2.455	2.637	2.55	2.172	2.669	2.06	2.446	2.657	2.486	2.363	2.57	2.696	2.604	1.663	2.077	2.489	2.381	2.435	2.71	2.371	2.835	2.177	2.824	2.545	2.955	2.91	2.658	2.879	2.4466	1150694.0	1629310.461605
sub-3224401	2.787	2.375	2.838	2.154	3.254	2.586	2.838	2.706	2.344	2.453	2.952	2.013	2.693	2.6	2.511	2.809	2.785	3.228	2.87	1.571	2.244	2.65	2.646	2.752	2.518	2.84	3.156	2.541	3.068	2.686	3.443	3.817	2.51	2.967	2.68195	1283531.0	1707664.052709
sub-1356553	2.841	2.528	2.924	2.04	3.428	2.848	2.746	3.143	2.668	2.23	2.943	1.952	2.802	3.12	2.446	2.644	2.865	2.998	2.934	1.62	2.097	2.642	2.699	2.654	2.893	2.759	3.099	2.481	3.218	2.817	3.53	3.252	2.808	2.804	2.72111	1097009.0	1483518.163902
sub-1438162	2.767	2.548	2.826	2.054	3.008	2.59	2.701	2.831	2.305	2.325	2.762	2.048	2.756	2.995	2.862	2.708	2.942	2.883	2.742	1.776	2.248	2.446	2.688	2.608	3.076	2.608	3.002	2.398	3.032	2.796	3.147	3.101	2.713	2.913	2.66031	1135768.0	1523912.727469
sub-0027015	2.539	2.223	2.65	2.071	3.047	2.693	2.447	2.843	2.49	2.295	2.651	2.095	2.626	2.858	2.5	2.36	2.787	2.804	2.527	1.728	2.171	2.394	2.635	2.398	2.64	2.467	2.856	2.279	2.887	2.666	2.875	3.453	2.659	2.911	2.55199	1088469.0	1558174.227935
sub-3473830	2.602	2.121	2.722	1.95	2.812	2.848	2.68	2.718	2.452	2.261	2.898	2.074	2.861	2.885	2.748	2.398	2.893	2.948	2.967	1.609	2.337	2.473	2.635	2.518	2.695	2.76	3.117	2.303	3.091	2.807	3.798	3.789	2.38	3.006	2.63419	1262632.0	1703513.38301
sub-0023025	2.489	2.671	2.747	2.2	3.223	2.957	2.647	2.8	2.386	2.322	2.849	2.334	2.627	2.94	2.997	2.601	2.678	3.006	2.56	1.72	2.029	2.711	2.619	2.661	3.065	2.59	2.882	2.452	2.896	2.767	3.317	3.063	2.721	3.149	2.64864	989773.0	1331939.733257
sub-0010035	2.767	2.438	2.603	2.23	2.952	2.928	2.699	2.735	2.229	2.573	2.813	2.373	2.672	2.997	2.425	2.7	2.68	3.128	2.785	1.995	2.246	2.561	2.738	2.721	2.778	2.634	3.011	2.462	2.895	2.676	2.943	3.16	2.804	2.67	2.68045	1183507.0	1552151.415442
sub-0027023	2.687	2.392	2.921	2.07	2.104	2.616	2.537	2.747	2.325	2.193	2.814	2.185	2.565	2.835	2.443	2.581	2.629	2.929	2.707	1.931	2.232	2.465	2.611	2.275	2.732	2.539	2.926	2.16	2.824	2.702	2.296	2.981	2.579	2.925	2.55604	1182238.0	1666116.379545
sub-0010003	2.375	2.359	2.697	2.375	2.412	2.661	2.613	2.685	2.396	2.508	2.437	2.229	2.139	2.766	2.163	2.795	2.527	2.433	2.897	2.096	2.302	2.684	2.524	2.673	2.514	2.699	2.903	2.405	2.363	2.239	2.48	2.818	2.416	2.185	2.52535	759617.0	1201864.098078
sub-2415970	2.795	2.906	2.742	2.363	2.786	3.009	2.836	3.055	2.548	2.601	3.001	2.513	2.623	3.093	2.855	2.858	2.933	3.231	2.893	1.848	2.365	2.712	2.767	2.791	3.181	2.712	2.965	2.613	3.172	2.923	3.289	3.682	2.84	3.025	2.80554	1201702.0	1586890.887842
sub-0010004	2.76	2.162	2.795	1.835	2.36	2.691	2.736	2.648	2.761	2.167	2.493	2.078	2.597	3.055	2.824	2.443	3.001	2.882	2.664	1.733	2.141	2.524	2.687	2.434	2.11	2.724	3.129	2.233	2.848	2.767	2.775	3.218	2.583	2.557	2.57984	903754.0	1259168.465611
sub-0027024	2.507	2.038	2.543	1.816	2.472	2.529	2.537	2.621	2.323	2.133	2.666	1.954	2.428	2.764	2.605	2.266	2.515	2.645	2.559	1.668	2.164	2.291	2.484	2.29	2.591	2.344	2.73	2.174	2.728	2.615	2.829	2.369	2.439	2.781	2.43303	1202923.0	1677600.695317
